App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 04:09:10 PM","1 min 39 sec","Trepn_2018.10.20_160909.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
10770,3,10765,40,10769,3785638,2689691,10772,180000,10773,0,10860,1555200,10761,1555200,10763,1555200,10766,1555200,10767,1766400,10769,1766400,10771,0,10771,0,10761,100,10763,90,10765,100,10767,100,10871,11,10770,54,10771,0,10772,0,
10873,3,10866,40,10871,2037008,941061,10876,180000,10876,0,10960,1555200,10862,1555200,10864,1555200,10867,1555200,10869,1344000,10871,1344000,10874,0,10875,0,10861,70,10864,58,10866,33,10869,36,10971,41,10873,0,10874,0,10875,0,
10974,3,10966,40,10972,2457161,1361214,10977,180000,10977,0,11060,1555200,10962,1555200,10964,1555200,10967,1555200,10970,1344000,10972,1344000,10975,0,10975,0,10961,90,10964,72,10966,80,10968,57,11070,44,10974,0,10975,0,10976,0,
11072,3,11066,40,11070,2022778,926831,11074,180000,11075,0,11161,1555200,11062,1555200,11064,1555200,11066,1555200,11068,1248000,11071,1248000,11073,0,11073,0,11062,80,11064,44,11066,50,11068,66,11170,10,11072,0,11073,0,11074,0,
11172,3,11166,40,11170,2084523,988576,11174,180000,11174,5,11261,1555200,11163,1555200,11165,1555200,11167,1555200,11169,384000,11171,384000,11172,0,11173,0,11162,80,11164,70,11166,66,11168,62,11271,0,11172,0,11173,0,11173,0,
11273,3,11267,40,11271,1509007,413060,11274,180000,11275,5,11362,1555200,11263,1555200,11265,1555200,11267,1555200,11269,384000,11271,384000,11273,0,11274,0,11263,77,11265,28,11267,37,11269,50,11371,0,11272,0,11273,0,11274,0,
11373,3,11367,40,11371,1480326,384379,11374,180000,11375,5,11462,960000,11364,1555200,11365,1555200,11368,1555200,11370,384000,11371,384000,11373,0,11374,0,11363,66,11365,44,11367,37,11369,41,11479,0,11373,0,11373,0,11374,0,
11485,3,11473,40,11479,729891,0,11489,180000,11490,5,11562,1344000,11466,960000,11470,960000,11473,960000,11476,384000,11480,384000,11485,0,11488,0,11465,70,11469,45,11472,40,11476,27,11573,0,11485,0,11488,0,11489,0,
11575,3,11570,40,11573,2034840,938893,11577,180000,11578,5,11663,1555200,11565,1344000,11568,1344000,11570,1344000,11572,384000,11574,384000,11576,0,11576,0,11564,77,11567,81,11569,80,11571,100,11673,0,11575,0,11576,0,11577,0,
11676,3,11670,40,11674,1953552,857605,11678,180000,11678,5,11764,1555200,11665,1555200,11667,1555200,11670,1555200,11672,384000,11674,384000,11676,0,11677,0,11665,62,11667,58,11669,44,11672,90,11774,63,11676,0,11677,0,11677,0,
11777,3,11770,40,11775,1873379,777432,11778,180000,11779,5,11864,1555200,11766,1555200,11768,1555200,11771,1555200,11773,1248000,11775,1248000,11777,0,11778,0,11765,63,11767,62,11770,44,11772,30,11875,100,11776,0,11777,0,11778,0,
11877,3,11871,40,11875,1852923,756976,11879,180000,11880,5,11965,1555200,11867,1555200,11869,1555200,11872,1555200,11874,1440000,11876,1440000,11878,0,11879,0,11866,66,11868,50,11871,14,11873,22,11977,90,11877,0,11878,0,11879,0,
11981,3,11972,40,11977,1933107,837160,11983,180000,11985,5,12065,1555200,11968,1555200,11970,1555200,11973,1555200,11975,1536000,11978,1536000,11981,0,11982,0,11967,70,11969,40,11972,33,11974,20,12074,90,11980,9,11982,0,11983,0,
12076,3,12071,40,12074,2135714,1039767,12077,180000,12078,5,12167,960000,12067,1555200,12069,1555200,12071,1555200,12073,1632000,12074,1632000,12076,0,12077,0,12067,66,12069,55,12070,30,12072,22,12183,80,12076,0,12076,0,12077,0,
12187,3,12174,40,12184,1539582,443635,12190,180000,12190,1,12269,1555200,12169,960000,12172,960000,12175,960000,12178,1766400,12185,1766400,12187,0,12189,0,12169,72,12171,53,12174,50,12177,37,12278,40,12186,9,12188,0,12189,0,
12283,3,12274,40,12278,3118127,2022180,12288,180000,12289,1,12369,1555200,12271,1555200,12272,1555200,12274,1555200,12276,1248000,12278,1248000,12284,0,12286,0,12270,100,12272,100,12274,100,12276,83,12372,37,12283,10,12284,0,12287,0,
12373,3,12371,40,12373,2933241,1837294,12374,180000,12374,1,12469,1555200,12370,1555200,12371,1555200,12371,1555200,12372,1536000,12373,1536000,12373,0,12374,0,12370,83,12370,90,12371,90,12372,90,12478,100,12373,0,12374,0,12374,0,
12480,3,12474,40,12478,2895900,1799953,12481,180000,12481,1,12570,1555200,12471,1555200,12473,1555200,12475,1555200,12476,1766400,12478,1766400,12480,0,12480,0,12471,90,12472,50,12474,50,12476,77,12581,54,12479,9,12480,0,12481,0,
12583,3,12577,40,12581,2502442,1406495,12585,180000,12586,1,12670,1555200,12572,1555200,12575,1555200,12577,1555200,12579,1766400,12581,1766400,12584,0,12584,0,12571,81,12573,57,12576,66,12578,54,12678,10,12583,0,12584,0,12585,0,
12680,3,12675,40,12678,2135648,1039701,12681,180000,12682,1,12771,1555200,12672,1555200,12673,1555200,12675,1555200,12676,1248000,12678,1248000,12680,0,12681,0,12671,66,12673,50,12674,90,12676,72,12786,81,12679,10,12680,0,12681,0,
12791,3,12776,40,12788,3192727,2096780,12793,180000,12793,1,12871,1555200,12773,1555200,12775,1555200,12777,1555200,12779,1766400,12788,1766400,12791,0,12792,0,12772,81,12774,83,12776,90,12778,71,12875,60,12791,30,12792,0,12792,0,
12875,3,12873,40,12875,3244377,2148430,12876,180000,12876,1,12972,1555200,12872,1555200,12873,1555200,12874,1555200,12874,1766400,12875,1766400,12875,0,12876,0,12872,87,12873,77,12873,77,12874,87,12981,40,12875,0,12875,0,12876,0,
12983,3,12977,40,12981,2462885,1366938,12984,180000,12985,0,13072,1555200,12974,1555200,12975,1555200,12977,1555200,12979,1766400,12981,1766400,12983,0,12984,0,12973,62,12975,77,12977,70,12979,72,13081,54,12982,0,12983,0,12984,0,
13083,3,13078,40,13082,2476999,1381052,13085,180000,13086,0,13173,1555200,13074,1555200,13076,1555200,13078,1555200,13080,1766400,13082,1766400,13084,0,13085,0,13074,75,13076,61,13078,77,13080,54,13184,45,13083,22,13084,0,13085,0,
13186,3,13180,40,13184,2632039,1536092,13187,180000,13188,0,13274,1555200,13175,1555200,13177,1555200,13180,1555200,13182,1248000,13184,1248000,13186,0,13187,0,13174,81,13176,70,13179,80,13182,66,13287,27,13186,9,13187,0,13187,0,
13291,3,13283,40,13287,1792877,696930,13294,180000,13295,0,13375,1555200,13278,1555200,13280,1555200,13283,1555200,13285,384000,13288,384000,13291,0,13293,0,13277,72,13280,70,13282,54,13285,33,13386,0,13291,0,13293,0,13294,0,
13389,3,13381,40,13387,2140345,1044398,13392,180000,13393,0,13476,1555200,13377,1555200,13379,1555200,13382,1555200,13384,384000,13387,384000,13390,0,13391,0,13376,72,13379,58,13381,80,13383,77,13487,0,13389,0,13390,0,13391,0,
13489,3,13483,40,13487,1322954,227007,13491,180000,13491,0,13576,1478400,13478,1555200,13480,1555200,13483,1555200,13485,384000,13487,384000,13489,0,13490,0,13477,63,13480,50,13482,60,13484,0,13585,55,13489,0,13490,0,13490,0,
13588,3,13581,40,13585,2045927,949980,13589,180000,13590,0,13676,1555200,13578,1478400,13579,1478400,13582,1478400,13584,1344000,13586,1344000,13588,0,13589,0,13577,70,13579,70,13581,66,13583,45,13686,36,13587,0,13588,0,13589,0,
13689,3,13683,40,13686,1806023,710076,13691,180000,13692,11,13777,1248000,13679,1555200,13681,1555200,13683,1555200,13685,384000,13687,384000,13689,0,13690,0,13678,66,13680,63,13682,53,13684,54,13788,0,13688,0,13689,0,13690,0,
13791,3,13784,40,13788,1329172,233225,13793,180000,13794,11,13878,1344000,13780,1248000,13782,1248000,13784,1248000,13786,384000,13788,384000,13791,0,13792,0,13779,80,13781,60,13783,55,13785,33,13889,0,13791,0,13792,0,13793,0,
13892,3,13884,40,13890,1464214,368267,13894,180000,13894,11,13978,1555200,13880,1344000,13882,1344000,13886,1344000,13888,384000,13890,384000,13892,0,13893,0,13880,76,13882,50,13884,37,13887,63,13988,0,13891,0,13892,0,13893,0,
13990,3,13985,40,13988,2386183,1290236,13992,180000,13992,11,14080,1555200,13980,1555200,13983,1555200,13985,1555200,13987,1248000,13989,1248000,13991,0,13991,0,13980,77,13983,100,13984,63,13986,66,14092,36,13990,0,13991,0,13992,0,
14095,3,14088,40,14092,1894920,798973,14097,180000,14098,0,14180,1555200,14082,1555200,14084,1555200,14088,1555200,14090,960000,14093,960000,14095,0,14096,0,14082,66,14084,50,14088,55,14090,50,14189,0,14095,0,14096,0,14097,0,
14191,3,14186,40,14189,2534700,1438753,14193,180000,14193,0,14281,1555200,14182,1555200,14184,1555200,14186,1555200,14188,1248000,14190,1248000,14191,0,14192,0,14182,90,14183,90,14185,77,14187,85,14285,33,14191,0,14192,0,14192,0,
14286,3,14283,40,14285,2455152,1359205,14287,180000,14287,0,14381,1555200,14282,1555200,14283,1555200,14284,1555200,14284,1344000,14285,1344000,14286,0,14286,0,14282,70,14283,80,14283,83,14284,72,14390,0,14286,0,14286,0,14287,0,
14392,3,14386,40,14390,2376958,1281011,14393,180000,14394,0,14482,1555200,14383,1555200,14384,1555200,14387,1555200,14388,384000,14390,384000,14392,0,14393,0,14382,90,14384,70,14386,72,14388,88,14491,27,14392,0,14392,0,14393,0,
14492,3,14487,40,14491,2332354,1236407,14495,180000,14495,0,14584,1555200,14484,1555200,14485,1555200,14487,1555200,14489,1248000,14491,1248000,14493,0,14494,0,14483,83,14485,77,14487,72,14489,63,14593,0,14492,0,14493,0,14494,0,
14595,3,14589,40,14593,2240726,1144779,14597,180000,14597,0,14634,1555200,14586,1555200,14587,1555200,14590,1555200,14591,384000,14593,384000,14595,0,14596,0,14585,80,14587,66,14589,75,14591,80,14644,0,14595,0,14596,0,14596,0,
14647,3,14640,40,14645,2348277,1252330,14648,180000,14649,0,14734,1555200,14636,1555200,14638,1555200,14640,1555200,14643,864000,14645,864000,14647,0,14648,0,14635,75,14637,75,14639,83,14643,83,14743,45,14646,40,14647,0,14648,0,
14744,3,14739,40,14743,2347452,1251505,14746,180000,14746,0,14836,1555200,14736,1555200,14738,1555200,14740,1555200,14741,1344000,14743,1344000,14745,0,14745,0,14736,77,14737,60,14739,62,14741,66,14850,83,14744,40,14745,0,14746,0,
14852,3,14841,40,14850,2243681,1147734,14853,180000,14854,0,14936,1555200,14837,1555200,14839,1555200,14841,1555200,14846,1440000,14850,1440000,14852,0,14853,0,14837,70,14839,54,14841,33,14846,40,14950,90,14852,0,14852,0,14853,0,
14953,3,14943,40,14951,2689946,1593999,14954,180000,14955,0,15037,1555200,14938,1555200,14940,1555200,14943,1555200,14949,1344000,14951,1344000,14953,0,14953,0,14938,81,14940,80,14943,66,14946,66,15046,88,14952,36,14953,0,14954,0,
15048,3,15042,40,15046,2130810,1034863,15051,180000,15052,0,15137,1555200,15039,1555200,15041,1555200,15043,1555200,15045,1440000,15047,1440000,15049,0,15050,0,15038,70,15040,40,15042,45,15044,25,15146,100,15048,10,15050,0,15050,0,
15148,3,15143,40,15146,3106600,2010653,15150,180000,15150,0,15239,1555200,15139,1555200,15141,1555200,15143,1555200,15145,1440000,15147,1440000,15148,0,15149,0,15139,90,15140,81,15142,88,15144,66,15253,72,15148,11,15149,0,15149,0,
15255,3,15247,40,15253,1714540,618593,15257,180000,15258,0,15340,1555200,15242,1248000,15244,1248000,15247,1248000,15251,1536000,15253,1536000,15255,0,15256,0,15241,57,15243,50,15246,50,15249,30,15353,11,15255,10,15256,0,15257,0,
15356,3,15348,40,15353,2356382,1260435,15359,180000,15360,0,15440,1555200,15343,1555200,15345,1555200,15348,1555200,15351,384000,15354,384000,15357,0,15358,0,15342,66,15345,88,15347,80,15351,72,15449,88,15356,0,15357,0,15358,0,
15452,3,15445,40,15449,2105081,1009134,15454,180000,15454,0,15540,1555200,15442,1555200,15443,1555200,15445,1555200,15447,1344000,15450,1344000,15452,0,15453,0,15441,55,15443,71,15445,54,15447,33,15550,100,15451,0,15453,0,15453,0,
15552,3,15546,40,15550,2276166,1180219,15553,180000,15554,0,15640,1555200,15542,1555200,15544,1555200,15546,1555200,15548,1536000,15550,1536000,15552,0,15553,0,15541,70,15544,50,15546,55,15548,33,15651,100,15551,0,15552,0,15553,0,
15653,3,15647,40,15651,2513092,1417145,15655,180000,15656,0,15741,1555200,15643,1555200,15645,1555200,15647,1555200,15649,1766400,15651,1766400,15653,0,15654,0,15642,70,15644,50,15646,50,15649,45,15750,30,15653,0,15654,0,15655,0,
15752,3,15747,40,15750,1998347,902400,15754,180000,15755,0,15841,1555200,15743,1555200,15745,1555200,15747,1555200,15749,1766400,15751,1766400,15753,0,15753,0,15742,63,15744,55,15746,72,15748,40,15852,60,15752,0,15753,0,15754,0,
15855,3,15848,40,15853,2052380,956433,15856,180000,15857,0,15942,1555200,15844,1555200,15846,1555200,15849,1555200,15851,1248000,15853,1248000,15855,0,15856,0,15843,88,15845,50,15848,50,15850,45,15952,18,15854,0,15855,0,15856,0,
15955,3,15948,40,15953,1718645,622698,15957,180000,15957,0,16042,1555200,15944,1555200,15946,1555200,15948,1555200,15951,384000,15953,384000,15955,0,15956,0,15943,77,15945,58,15948,54,15950,37,16053,0,15954,0,15956,0,15956,0,
16056,3,16049,40,16053,1330124,234177,16058,180000,16058,0,16143,1555200,16044,1555200,16047,1555200,16049,1555200,16051,384000,16054,384000,16056,0,16057,0,16044,66,16046,28,16048,40,16051,40,16152,0,16055,0,16056,0,16057,0,
16154,3,16149,40,16152,1867881,771934,16156,180000,16157,0,16243,960000,16145,1555200,16147,1555200,16149,1555200,16151,384000,16153,384000,16155,0,16155,0,16144,60,16146,66,16148,63,16150,60,16258,0,16154,0,16155,0,16156,0,
16261,3,16252,40,16258,693203,0,16263,180000,16264,0,16344,1344000,16246,960000,16249,960000,16253,960000,16256,384000,16259,384000,16261,0,16262,0,16246,50,16249,66,16252,50,16255,20,16356,0,16261,0,16262,0,16263,0,
16360,3,16352,40,16357,1174490,78543,16363,180000,16364,0,16445,1248000,16346,1344000,16349,1344000,16352,1344000,16355,384000,16357,384000,16360,0,16361,0,16346,72,16348,14,16351,50,16354,58,16457,0,16359,0,16361,0,16362,0,
16459,3,16452,40,16457,1349228,253281,16462,180000,16462,0,16546,864000,16448,1248000,16450,1248000,16453,1248000,16455,384000,16457,384000,16460,0,16461,0,16447,80,16449,54,16452,70,16454,50,16562,0,16459,0,16460,0,16461,0,
16565,3,16556,40,16562,548289,0,16568,180000,16569,0,16647,1248000,16550,864000,16553,864000,16556,864000,16560,384000,16563,384000,16566,0,16567,0,16549,42,16552,60,16555,25,16559,40,16661,0,16565,0,16567,0,16568,0,
16665,3,16655,40,16661,1129799,33852,16667,180000,16668,0,16747,1478400,16649,1248000,16652,1248000,16656,1248000,16659,384000,16662,384000,16665,0,16666,0,16649,60,16651,70,16654,50,16658,30,16758,0,16664,0,16666,0,16666,0,
16761,3,16754,40,16758,1123579,27632,16764,180000,16765,0,16848,960000,16749,1478400,16751,1478400,16754,1478400,16756,384000,16758,384000,16762,0,16763,0,16749,72,16751,44,16753,30,16755,12,16862,0,16761,0,16762,0,16764,0,
16865,3,16857,40,16862,762150,0,16868,180000,16869,0,16949,1248000,16851,960000,16854,960000,16857,960000,16860,384000,16863,384000,16866,0,16867,0,16851,61,16853,50,16856,60,16859,36,16962,0,16865,0,16867,0,16868,0,
16965,3,16957,40,16962,1124812,28865,16968,180000,16968,0,17051,1344000,16952,1248000,16954,1248000,16957,1248000,16960,384000,16963,384000,16966,0,16967,0,16951,80,16954,55,16956,33,16959,41,17064,0,16965,0,16966,0,16967,0,
17068,3,17058,40,17064,1292692,196745,17071,180000,17072,0,17151,1344000,17053,1344000,17056,1344000,17059,1344000,17062,384000,17065,384000,17068,0,17070,0,17053,62,17055,69,17058,54,17061,30,17162,0,17067,0,17070,0,17071,0,
17164,3,17157,40,17162,1726100,630153,17165,180000,17166,0,17252,1555200,17153,1344000,17155,1344000,17158,1344000,17160,384000,17162,384000,17164,0,17165,0,17153,81,17155,81,17157,60,17160,70,17264,0,17163,0,17164,0,17165,0,
17266,3,17259,40,17264,1330124,234177,17268,180000,17269,0,17352,1555200,17255,1555200,17257,1555200,17260,1555200,17262,384000,17264,384000,17267,0,17267,0,17254,70,17256,54,17259,25,17261,25,17363,0,17266,0,17267,0,17268,0,
17365,3,17359,40,17363,1444845,348898,17367,180000,17368,0,17452,1555200,17354,1555200,17357,1555200,17359,1555200,17361,384000,17363,384000,17366,0,17367,0,17354,60,17356,28,17358,44,17361,58,17463,0,17365,0,17366,0,17367,0,
17466,3,17459,40,17464,1208232,112285,17468,180000,17469,0,17553,1344000,17455,1555200,17457,1555200,17459,1555200,17462,384000,17464,384000,17466,0,17467,0,17454,55,17456,50,17458,16,17461,36,17567,0,17466,0,17467,0,17468,0,
17570,3,17561,40,17567,1077789,0,17573,180000,17574,0,17654,864000,17556,1344000,17558,1344000,17561,864000,17564,384000,17568,384000,17571,0,17572,0,17555,58,17557,45,17560,54,17564,40,17669,0,17570,0,17572,0,17573,0,
17672,3,17663,40,17669,543803,0,17675,180000,17675,0,17754,960000,17657,864000,17660,960000,17664,960000,17667,384000,17670,384000,17673,0,17674,0,17656,66,17659,37,17662,33,17666,20,17769,0,17672,0,17673,0,17674,0,
17772,3,17763,40,17769,883369,0,17774,180000,17774,0,17855,1248000,17757,960000,17760,1248000,17764,1248000,17767,384000,17770,384000,17772,0,17773,0,17757,58,17760,72,17763,45,17766,30,17867,0,17771,0,17773,0,17773,0,
17869,3,17862,40,17867,990163,0,17871,180000,17872,0,17957,1248000,17858,1248000,17860,1248000,17863,1248000,17865,384000,17867,384000,17869,0,17870,0,17857,70,17860,66,17862,28,17864,18,17986,0,17869,0,17870,0,17871,0,
17990,3,17974,40,17986,339716,0,17993,180000,17994,0,18058,960000,17963,384000,17969,384000,17975,384000,17983,384000,17987,384000,17991,0,17992,0,17962,50,17968,9,17973,0,17982,0,18077,0,17990,0,17991,0,17992,0,
18082,3,18070,40,18078,410848,0,18085,180000,18086,0,18159,1248000,18063,960000,18067,960000,18071,960000,18075,384000,18079,384000,18082,0,18084,0,18061,69,18066,20,18070,11,18074,0,18172,0,18081,0,18083,0,18084,0,
18175,3,18167,40,18172,481488,0,18177,180000,18178,0,18259,960000,18162,1248000,18164,1248000,18167,1248000,18170,384000,18172,384000,18175,0,18176,0,18161,60,18164,20,18166,0,18169,0,18275,9,18174,0,18176,0,18176,0,
18278,3,18268,40,18276,674775,0,18281,180000,18282,0,18360,1344000,18262,960000,18265,960000,18268,960000,18273,384000,18276,384000,18279,0,18280,0,18261,62,18264,50,18267,36,18272,30,18372,0,18278,0,18279,0,18281,0,
18374,3,18367,40,18372,1292692,196745,18376,180000,18377,0,18460,1555200,18362,1344000,18365,1344000,18368,1344000,18370,384000,18372,384000,18375,0,18375,0,18362,80,18364,40,18367,33,18369,62,18475,0,18374,0,18375,0,18376,0,
18477,3,18469,40,18475,2025623,929676,18479,180000,18480,0,18561,1555200,18463,1555200,18466,1555200,18469,1555200,18472,384000,18475,1248000,18478,0,18478,0,18462,66,18465,60,18468,87,18471,58,18571,90,18477,0,18478,0,18479,0,
18573,3,18567,40,18571,1306117,210170,18575,180000,18575,0,18661,460800,18563,1555200,18565,1555200,18567,1555200,18569,1344000,18571,1344000,18574,0,18574,0,18562,58,18565,20,18567,11,18569,11,18682,70,18573,0,18574,0,18574,0,
18685,3,18674,40,18682,370721,0,18688,180000,18688,0,18762,1248000,18666,460800,18670,460800,18675,460800,18680,768000,18683,768000,18686,0,18687,0,18665,37,18669,37,18674,27,18679,11,18779,71,18685,0,18686,0,18687,0,
18781,3,18769,40,18779,1997539,901592,18783,180000,18783,0,18862,1555200,18764,1248000,18767,1248000,18772,1248000,18775,1248000,18779,1248000,18781,0,18782,0,18764,70,18766,66,18768,100,18774,77,18871,55,18781,9,18782,0,18782,0,
18874,3,18868,40,18872,2910787,1814840,18876,180000,18876,0,18963,1555200,18864,1555200,18866,1555200,18868,1555200,18870,1766400,18872,1766400,18874,0,18875,0,18864,90,18865,80,18867,69,18870,81,18974,22,18873,44,18875,0,18875,0,
18976,3,18970,40,18974,2848972,1753025,18978,180000,18979,0,19063,1555200,18965,1555200,18968,1555200,18970,1555200,18972,1766400,18974,1766400,18976,0,18977,0,18964,90,18967,88,18969,60,18972,66,19073,88,18976,20,18977,0,18978,0,
19075,3,19069,40,19073,3344241,2248294,19077,180000,19077,0,19165,1555200,19065,1555200,19067,1555200,19069,1555200,19071,1766400,19073,1766400,19075,0,19076,0,19065,90,19067,77,19069,77,19071,77,19174,90,19075,54,19076,0,19076,0,
19176,3,19169,40,19174,2768017,1672070,19178,180000,19178,0,19265,960000,19166,1555200,19168,1555200,19170,1555200,19172,1766400,19174,1766400,19176,0,19177,0,19166,53,19167,55,19169,44,19172,44,19280,54,19176,20,19177,0,19177,0,
19283,3,19274,40,19281,1245996,150049,19286,180000,19287,0,19366,1248000,19269,960000,19272,960000,19275,960000,19278,1766400,19281,1766400,19284,0,19285,0,19268,55,19271,36,19274,45,19277,18,19380,0,19283,0,19284,0,19286,0,
19383,3,19374,40,19380,1269435,173488,19386,180000,19387,0,19466,1248000,19369,1248000,19372,1248000,19375,1248000,19378,384000,19381,384000,19384,0,19385,0,19368,66,19371,80,19374,70,19377,22,19480,33,19383,0,19384,0,19386,0,
19484,3,19474,40,19480,1123630,27683,19487,180000,19487,0,19567,1555200,19469,1248000,19472,1248000,19475,1248000,19478,384000,19481,384000,19485,0,19486,0,19469,70,19471,55,19474,50,19477,28,19577,0,19483,0,19485,0,19486,0,
19579,3,19573,40,19577,2312427,1216480,19581,180000,19582,0,19668,1555200,19569,1555200,19571,1555200,19573,1555200,19575,384000,19577,384000,19580,0,19580,0,19568,90,19570,72,19573,83,19575,66,19682,0,19579,0,19580,0,19581,0,
19684,3,19677,40,19682,2441488,1345541,19687,180000,19689,0,19768,1555200,19671,1555200,19674,1555200,19678,1555200,19680,480000,19683,480000,19685,0,19686,0,19671,83,19673,81,19677,75,19679,90,19781,22,19684,0,19685,0,19686,0,
19783,3,19776,40,19781,1805513,709566,19786,180000,19787,0,19869,1555200,19770,1555200,19772,1555200,19777,1555200,19779,1248000,19781,1248000,19784,0,19785,0,19770,81,19772,44,19776,50,19778,50,19880,30,19783,0,19784,0,19786,0,
19883,3,19875,40,19880,1385733,289786,19886,180000,19887,0,19970,1555200,19871,1555200,19873,1555200,19876,1555200,19878,768000,19881,384000,19883,0,19885,0,19871,58,19873,66,19875,12,19877,36,19977,33,19882,0,19885,0,19886,0,
19979,3,19974,40,19977,2692101,1596154,19980,180000,19981,0,20070,1555200,19971,1555200,19973,1555200,19974,1555200,19976,1248000,19978,1248000,19979,0,19980,0,19971,81,19972,80,19974,90,19976,90,20078,81,19979,0,19980,0,19980,0,
20080,3,20075,40,20078,2458251,1362304,20081,180000,20082,0,20170,1555200,20072,1555200,20073,1555200,20075,1555200,20077,1248000,20079,1248000,20080,0,20081,0,20071,72,20073,75,20075,66,20076,62,20181,72,20080,9,20081,0,20081,0,
20183,3,20177,40,20182,2137439,1041492,20185,180000,20186,0,20271,1555200,20172,1555200,20175,1555200,20177,1555200,20179,1440000,20182,1440000,20184,0,20184,0,20172,70,20174,40,20177,70,20179,37,20280,81,20183,20,20184,0,20185,0,
20282,3,20276,40,20281,1998231,902284,20284,180000,20285,0,20372,1555200,20273,1555200,20275,1555200,20277,1555200,20279,1344000,20281,1344000,20283,0,20284,0,20272,70,20274,33,20276,50,20278,33,20383,22,20282,10,20283,0,20284,0,
20386,3,20379,40,20383,1606333,510386,20387,180000,20388,0,20472,1555200,20374,1555200,20377,1555200,20379,1555200,20382,384000,20384,384000,20386,0,20387,0,20374,60,20376,22,20378,100,20381,20,20484,0,20386,0,20386,0,20387,0,
20487,3,20480,40,20485,1401825,305878,20489,180000,20490,0,20574,1555200,20475,1555200,20477,1555200,20480,1555200,20483,384000,20485,384000,20487,0,20488,0,20474,54,20477,30,20479,100,20482,0,20590,0,20487,0,20488,0,20488,0,
20593,3,20584,40,20590,1021810,0,20596,180000,20597,0,20674,1555200,20577,1555200,20581,1555200,20584,1555200,20587,384000,20591,384000,20594,0,20595,0,20576,20,20580,0,20583,100,20587,11,20685,0,20593,0,20595,0,20596,0,
