App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 02:47:32 PM","2 min 25 sec","Trepn_2018.10.20_144731.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
11270,3,11263,40,11269,531130,0,11274,180000,11274,0,11254,864000,11257,864000,11260,960000,11263,960000,11266,384000,11269,0,11270,384000,11273,0,11256,72,11259,50,11262,33,11265,0,11268,0,11270,0,11272,0,11273,0,
11383,3,11372,40,11382,212978,0,11389,180000,11390,0,11354,960000,11359,384000,11366,384000,11372,384000,11378,384000,11383,0,11384,384000,11387,0,11358,27,11364,40,11371,8,11377,0,11381,0,11383,0,11386,0,11388,0,
11475,3,11466,40,11473,378016,0,11479,180000,11480,0,11455,960000,11459,960000,11463,960000,11467,960000,11470,384000,11474,0,11475,384000,11478,0,11458,36,11462,54,11465,0,11469,0,11473,0,11474,0,11477,0,11479,0,
11583,3,11572,40,11582,202188,0,11588,180000,11589,0,11555,960000,11561,384000,11566,384000,11573,384000,11578,384000,11582,0,11584,384000,11587,0,11559,20,11565,22,11571,10,11577,30,11581,0,11583,0,11586,0,11588,0,
11683,3,11671,40,11680,352135,0,11689,180000,11690,0,11656,768000,11662,960000,11665,960000,11672,960000,11675,384000,11681,0,11684,384000,11688,0,11661,41,11664,33,11669,0,11674,20,11680,0,11682,0,11686,0,11688,0,
11775,3,11767,40,11774,450246,0,11780,180000,11780,0,11756,960000,11760,960000,11764,960000,11768,960000,11771,384000,11775,0,11776,384000,11779,0,11759,60,11763,22,11766,30,11770,0,11773,0,11775,0,11778,0,11779,0,
11882,3,11872,40,11880,153236,0,11886,180000,11887,0,11857,384000,11862,460800,11867,460800,11872,460800,11877,384000,11881,0,11882,384000,11885,0,11861,12,11866,0,11871,36,11876,18,11880,0,11881,0,11884,0,11886,0,
11973,3,11966,40,11972,440396,0,11978,180000,11979,0,11958,960000,11961,960000,11963,960000,11966,960000,11969,384000,11973,0,11974,384000,11977,0,11960,54,11963,22,11965,22,11969,11,11972,0,11973,0,11976,0,11978,0,
12090,3,12078,40,12088,163737,0,12097,180000,12098,0,12060,460800,12066,460800,12072,460800,12079,600000,12084,384000,12089,0,12091,384000,12095,0,12064,10,12070,16,12076,25,12083,15,12088,0,12090,0,12094,0,12096,0,
12129,3,12120,40,12127,824531,0,12133,180000,12134,0,12110,960000,12113,960000,12117,960000,12121,960000,12125,384000,12128,0,12129,384000,12132,0,12112,33,12116,100,12119,60,12123,33,12127,0,12128,0,12131,0,12132,0,
12228,3,12220,40,12226,358316,0,12232,180000,12233,0,12210,960000,12214,960000,12217,960000,12221,960000,12224,384000,12227,0,12228,384000,12231,0,12213,40,12216,44,12220,0,12223,0,12226,0,12228,0,12230,0,12232,0,
12342,3,12331,40,12341,132169,0,12347,180000,12348,0,12312,384000,12319,384000,12325,384000,12332,384000,12338,384000,12341,0,12343,384000,12346,0,12317,18,12324,30,12330,0,12337,9,12340,0,12342,0,12345,0,12346,0,
12438,3,12424,40,12436,473228,0,12443,180000,12443,0,12412,960000,12416,960000,12420,960000,12424,960000,12432,384000,12437,0,12438,384000,12441,0,12415,40,12419,54,12423,25,12431,0,12436,0,12438,0,12441,0,12442,0,
12545,3,12532,40,12543,153942,0,12550,180000,12551,0,12514,384000,12520,384000,12525,384000,12533,384000,12540,384000,12544,0,12545,384000,12549,0,12519,55,12524,18,12531,0,12539,9,12543,0,12545,0,12548,0,12550,0,
12635,3,12626,40,12634,387865,0,12641,180000,12642,0,12614,960000,12618,960000,12622,960000,12627,960000,12630,384000,12634,0,12636,384000,12640,0,12617,54,12621,30,12625,9,12629,0,12633,0,12635,0,12639,0,12640,0,
12733,3,12725,40,12731,420697,0,12738,180000,12739,0,12715,960000,12719,960000,12722,960000,12725,960000,12729,384000,12732,0,12733,384000,12736,0,12718,45,12721,40,12724,0,12728,18,12731,0,12733,0,12735,0,12737,0,
12845,3,12833,40,12843,259800,0,12849,180000,12850,0,12816,460800,12822,960000,12827,960000,12835,960000,12840,384000,12844,0,12845,384000,12848,0,12820,50,12826,11,12832,18,12838,8,12843,0,12845,0,12848,0,12849,0,
12935,3,12927,40,12933,456812,0,12940,180000,12941,0,12917,960000,12921,960000,12924,960000,12928,960000,12931,384000,12934,0,12935,384000,12939,0,12920,40,12923,30,12926,33,12930,11,12933,0,12935,0,12938,0,12940,0,
13052,3,13038,40,13050,123460,0,13059,180000,13060,0,13019,384000,13025,384000,13032,384000,13039,460800,13046,384000,13051,0,13053,384000,13057,0,13024,11,13030,0,13037,36,13044,0,13049,0,13052,0,13056,0,13058,0,
13138,3,13130,40,13136,463379,0,13143,180000,13144,0,13119,960000,13123,960000,13126,960000,13130,960000,13133,384000,13137,0,13139,384000,13142,0,13122,33,13125,28,13129,30,13133,25,13136,0,13138,0,13141,0,13143,0,
13253,3,13238,40,13250,164775,0,13262,180000,13262,0,13221,384000,13227,384000,13232,384000,13239,460800,13245,384000,13251,0,13253,384000,13260,0,13226,36,13231,20,13237,0,13244,30,13250,0,13253,0,13258,0,13261,0,
13346,3,13335,40,13343,414131,0,13351,180000,13352,0,13321,960000,13326,960000,13331,960000,13337,960000,13340,384000,13345,0,13346,384000,13350,0,13325,20,13330,41,13334,0,13340,40,13343,0,13346,0,13349,0,13350,0,
13442,3,13432,40,13440,325484,0,13447,180000,13448,0,13422,960000,13425,960000,13429,960000,13433,960000,13437,384000,13441,0,13442,384000,13446,0,13424,41,13427,11,13432,11,13436,11,13440,0,13442,0,13445,0,13447,0,
13556,3,13544,40,13555,212505,0,13563,180000,13564,0,13524,460800,13532,460800,13539,960000,13546,960000,13552,384000,13555,0,13557,384000,13562,0,13530,63,13536,27,13543,9,13550,0,13555,0,13556,0,13561,0,13562,0,
13645,3,13636,40,13643,392137,0,13650,180000,13651,0,13625,672000,13629,672000,13633,672000,13637,672000,13640,384000,13644,0,13645,384000,13649,0,13628,60,13632,58,13635,22,13640,22,13643,0,13645,0,13648,0,13650,0,
13760,3,13746,40,13758,164393,0,13765,180000,13766,0,13726,384000,13733,384000,13740,384000,13747,384000,13753,384000,13759,0,13760,384000,13763,0,13731,45,13738,20,13744,20,13752,9,13758,0,13760,0,13763,0,13764,0,
13845,3,13837,40,13843,499494,0,13850,180000,13851,0,13827,960000,13830,960000,13834,960000,13837,960000,13841,384000,13844,0,13845,384000,13849,0,13830,44,13833,58,13836,25,13840,0,13843,0,13845,0,13848,0,13850,0,
13962,3,13948,40,13961,150459,0,13969,180000,13970,0,13929,384000,13935,384000,13942,384000,13949,384000,13955,384000,13961,0,13963,384000,13967,0,13934,50,13940,10,13946,9,13953,9,13960,0,13962,0,13966,0,13968,0,
14049,3,14038,40,14045,479795,0,14054,180000,14055,0,14029,960000,14032,960000,14035,960000,14039,960000,14042,384000,14046,0,14049,384000,14053,0,14031,60,14034,25,14038,11,14041,25,14045,0,14048,0,14051,0,14054,0,
14146,3,14137,40,14145,1613526,0,14157,180000,14158,0,14129,1344000,14132,1344000,14134,1344000,14138,1344000,14143,384000,14146,0,14147,384000,14156,0,14131,100,14134,72,14136,50,14142,50,14144,0,14146,0,14148,0,14156,0,
14242,3,14235,40,14240,2204875,348687,14245,180000,14246,0,14229,1555200,14231,1555200,14233,1555200,14236,1555200,14238,384000,14240,0,14242,384000,14244,0,14231,90,14233,88,14235,55,14238,63,14240,0,14242,0,14244,0,14245,0,
14342,3,14336,40,14341,2216712,360524,14345,180000,14345,0,14330,1555200,14332,1555200,14334,1555200,14337,1555200,14339,1248000,14341,0,14342,1248000,14344,0,14332,80,14334,72,14336,88,14339,50,14341,11,14342,0,14343,0,14344,0,
14458,3,14447,40,14455,367756,0,14463,180000,14463,0,14431,600000,14436,600000,14440,960000,14448,960000,14451,384000,14456,0,14459,384000,14461,0,14435,54,14439,41,14446,20,14450,20,14454,0,14457,0,14461,0,14462,0,
14549,3,14541,40,14547,1119825,0,14557,180000,14558,0,14532,1248000,14535,1248000,14538,1248000,14542,1248000,14545,384000,14548,0,14550,384000,14553,0,14534,66,14537,50,14540,42,14544,50,14547,0,14549,0,14552,0,14553,0,
14643,3,14639,40,14642,1627040,0,14646,180000,14646,0,14632,1478400,14634,1478400,14637,1478400,14639,1555200,14641,384000,14643,0,14643,384000,14645,0,14634,90,14636,40,14638,50,14640,50,14642,0,14643,0,14645,0,14646,0,
14746,3,14740,40,14745,603053,0,14750,180000,14751,0,14733,1478400,14735,1478400,14738,1478400,14740,1478400,14743,384000,14745,0,14746,384000,14749,0,14735,50,14737,0,14739,20,14742,9,14744,0,14746,0,14748,0,14750,0,
14862,3,14851,40,14860,154813,0,14866,180000,14866,0,14834,384000,14840,384000,14845,384000,14851,384000,14857,384000,14861,0,14862,384000,14865,0,14839,45,14844,38,14850,0,14855,0,14860,0,14861,0,14864,0,14865,0,
14958,3,14948,40,14956,423980,0,14963,180000,14964,0,14935,960000,14940,960000,14944,960000,14949,960000,14953,384000,14957,0,14958,384000,14962,0,14939,45,14943,50,14948,9,14952,0,14955,0,14958,0,14961,0,14963,0,
15064,3,15055,40,15062,328768,0,15069,180000,15070,0,15038,600000,15044,600000,15049,600000,15056,600000,15060,384000,15063,0,15064,384000,15067,0,15043,50,15048,27,15054,45,15059,30,15062,0,15064,0,15066,0,15068,0,
15151,3,15144,40,15150,1731952,0,15155,180000,15157,24,15136,960000,15140,1248000,15142,1248000,15145,1248000,15148,384000,15150,0,15152,384000,15154,0,15139,90,15141,80,15144,88,15147,100,15149,20,15151,0,15153,0,15155,0,
15258,3,15245,40,15255,3269984,1413796,15261,180000,15262,24,15238,1555200,15241,1555200,15243,1555200,15246,1555200,15253,1766400,15256,0,15258,1766400,15260,0,15240,100,15242,90,15245,100,15249,84,15255,30,15257,0,15260,18,15261,0,
15361,3,15346,40,15359,3688659,1832471,15364,180000,15365,24,15339,1555200,15341,1555200,15343,1555200,15346,1555200,15355,1766400,15359,0,15361,1766400,15363,0,15341,100,15343,90,15345,80,15354,88,15359,72,15360,0,15363,54,15364,0,
15458,3,15448,40,15457,3761764,1905576,15462,180000,15463,24,15440,1555200,15442,1555200,15444,1555200,15451,1555200,15454,1766400,15457,0,15458,1766400,15461,0,15442,81,15443,80,15446,90,15453,80,15456,66,15458,0,15460,75,15461,0,
15549,3,15545,40,15549,2106078,249890,15552,180000,15552,24,15540,1555200,15542,1555200,15544,1555200,15546,1555200,15547,1766400,15549,0,15550,1766400,15551,0,15542,37,15543,36,15545,41,15547,27,15548,12,15549,0,15551,10,15552,0,
15673,3,15659,40,15670,470663,0,15680,180000,15681,24,15642,384000,15648,384000,15653,384000,15660,384000,15665,384000,15671,0,15673,384000,15678,0,15646,40,15652,20,15657,9,15664,0,15669,0,15672,0,15677,0,15679,0,
15770,3,15758,40,15768,600743,0,15777,180000,15778,0,15743,960000,15748,960000,15752,960000,15760,960000,15764,384000,15769,0,15771,384000,15775,0,15747,25,15751,40,15756,0,15763,20,15767,0,15770,0,15774,0,15776,0,
15856,3,15851,40,15855,720865,0,15861,180000,15862,0,15843,1248000,15846,1248000,15849,1248000,15851,1248000,15853,384000,15856,0,15857,384000,15860,0,15845,66,15848,22,15850,40,15853,0,15855,0,15856,0,15860,0,15861,0,
15972,3,15960,40,15970,147248,0,15980,180000,15981,0,15944,460800,15950,460800,15955,460800,15961,600000,15966,384000,15971,0,15973,384000,15978,0,15949,40,15954,18,15959,0,15965,0,15970,0,15972,0,15977,0,15979,0,
16064,3,16055,40,16062,686636,0,16070,180000,16071,0,16045,960000,16048,960000,16052,960000,16056,960000,16059,384000,16063,0,16065,384000,16069,0,16047,55,16051,44,16054,60,16059,25,16062,0,16064,0,16068,0,16070,0,
16158,3,16153,40,16157,2133174,276986,16162,180000,16162,0,16145,1555200,16147,1555200,16151,1555200,16154,1555200,16156,1248000,16158,0,16159,1248000,16161,0,16147,85,16149,66,16153,75,16155,60,16157,0,16158,0,16160,0,16161,0,
16258,3,16253,40,16257,1902770,46582,16261,180000,16262,0,16246,1555200,16248,1555200,16251,1555200,16254,1555200,16255,1248000,16258,0,16258,1248000,16260,0,16247,69,16251,50,16253,44,16255,70,16257,30,16258,0,16260,10,16261,0,
16357,3,16352,40,16356,1889071,32883,16360,180000,16360,0,16346,1555200,16348,1555200,16350,1555200,16352,1555200,16354,384000,16356,0,16357,384000,16359,0,16348,90,16350,55,16352,50,16354,50,16356,0,16357,0,16359,0,16359,0,
16476,3,16463,40,16474,185160,0,16481,180000,16482,0,16447,384000,16453,384000,16458,460800,16464,460800,16470,384000,16475,0,16477,384000,16480,0,16452,36,16457,10,16462,25,16468,10,16473,27,16476,0,16479,0,16481,0,
16566,3,16556,40,16564,423980,0,16571,180000,16572,0,16548,960000,16551,960000,16553,960000,16556,960000,16560,384000,16565,0,16566,384000,16569,0,16550,25,16553,22,16555,37,16559,20,16564,0,16566,0,16569,0,16570,0,
16678,3,16666,40,16675,371114,0,16683,180000,16684,0,16648,672000,16656,672000,16663,672000,16667,672000,16671,384000,16676,0,16679,384000,16682,0,16654,60,16662,45,16666,30,16670,16,16674,0,16676,0,16681,0,16683,0,
16770,3,16760,40,16769,552025,0,16775,180000,16775,0,16749,960000,16752,960000,16756,960000,16761,960000,16766,384000,16769,0,16770,384000,16773,0,16751,55,16755,33,16759,33,16765,22,16768,0,16770,0,16773,0,16774,0,
16862,3,16856,40,16861,636085,0,16865,180000,16866,0,16850,1248000,16852,1248000,16854,1248000,16857,1248000,16859,384000,16861,0,16862,384000,16864,0,16851,45,16854,10,16856,36,16858,20,16861,0,16862,0,16864,0,16865,0,
16975,3,16965,40,16973,244289,0,16982,180000,16983,0,16950,864000,16955,864000,16960,864000,16966,864000,16970,384000,16974,0,16975,384000,16980,0,16954,30,16959,11,16964,8,16969,9,16973,0,16975,0,16979,0,16981,0,
17082,3,17066,40,17080,299219,0,17088,180000,17089,0,17051,960000,17054,960000,17060,384000,17068,384000,17076,384000,17081,0,17083,384000,17086,0,17054,55,17056,11,17065,0,17074,0,17080,0,17082,0,17085,0,17087,0,
17164,3,17159,40,17163,2745116,888928,17169,180000,17170,0,17151,1555200,17154,1555200,17157,1555200,17159,1555200,17161,1248000,17164,0,17165,1248000,17167,0,17153,88,17156,75,17159,100,17161,100,17163,12,17164,0,17166,0,17168,0,
17265,3,17260,40,17264,2124401,268213,17268,180000,17269,0,17252,1555200,17254,1555200,17258,1555200,17260,1555200,17262,1248000,17264,0,17265,1248000,17267,0,17254,50,17257,75,17259,70,17261,55,17264,50,17265,0,17267,10,17268,0,
17365,3,17359,40,17364,1907696,51508,17369,180000,17370,30,17352,1555200,17355,1555200,17357,1555200,17360,1555200,17362,1248000,17364,0,17365,1248000,17368,0,17354,44,17356,37,17359,54,17361,50,17363,90,17364,0,17367,60,17369,0,
17468,3,17460,40,17467,3287635,1431447,17473,180000,17474,30,17453,1555200,17455,1555200,17458,1555200,17461,1555200,17463,1766400,17468,0,17469,1766400,17471,0,17455,80,17457,50,17460,62,17462,60,17467,90,17468,0,17471,71,17473,0,
17572,3,17568,40,17572,3310438,1454250,17576,180000,17577,30,17554,1555200,17556,1555200,17564,1555200,17568,1555200,17570,1766400,17572,0,17573,1766400,17575,0,17556,50,17564,66,17568,55,17570,54,17571,77,17572,0,17574,72,17576,0,
17669,3,17663,40,17668,3720297,1864109,17673,180000,17673,30,17655,1555200,17657,1555200,17660,1555200,17664,1555200,17666,1766400,17668,0,17669,1766400,17672,0,17657,87,17659,70,17663,75,17665,70,17668,60,17669,0,17671,50,17672,0,
17768,3,17762,40,17767,3711697,1855509,17772,180000,17772,30,17756,1555200,17758,1555200,17760,1555200,17763,1555200,17765,1766400,17768,0,17769,1766400,17771,0,17757,90,17759,80,17762,75,17765,62,17767,77,17768,0,17770,45,17771,0,
17865,3,17861,40,17864,2178194,322006,17867,180000,17868,30,17857,1555200,17858,1555200,17860,1555200,17861,1555200,17863,1766400,17864,0,17865,1766400,17866,0,17858,50,17860,45,17861,22,17862,22,17864,45,17865,0,17866,40,17867,0,
17988,3,17977,40,17986,777116,0,17993,180000,17994,30,17958,384000,17964,384000,17970,384000,17978,384000,17982,384000,17986,0,17989,384000,17992,0,17962,20,17968,10,17975,16,17981,0,17985,0,17987,0,17991,0,17992,0,
18076,3,18069,40,18075,854237,0,18082,180000,18084,0,18059,960000,18062,960000,18066,960000,18069,960000,18072,384000,18075,0,18077,384000,18081,0,18062,66,18065,33,18068,45,18071,0,18074,0,18076,0,18080,0,18082,0,
18174,3,18167,40,18173,1229539,0,18180,180000,18180,0,18159,1248000,18162,1248000,18165,1248000,18168,1248000,18171,384000,18173,0,18175,384000,18178,0,18161,50,18164,50,18167,75,18170,55,18173,0,18174,0,18177,0,18179,0,
18268,3,18264,40,18267,2011283,155095,18270,180000,18270,0,18259,1555200,18261,1555200,18263,1555200,18264,1555200,18266,384000,18267,0,18268,384000,18269,0,18261,81,18262,50,18264,50,18265,88,18267,0,18268,0,18269,0,18270,0,
18383,3,18375,40,18382,165264,0,18387,180000,18388,0,18360,384000,18365,384000,18370,384000,18376,384000,18379,384000,18382,0,18384,384000,18386,0,18364,36,18369,30,18374,20,18379,9,18381,0,18383,0,18386,0,18387,0,
18477,3,18470,40,18475,427264,0,18481,180000,18482,0,18461,960000,18464,960000,18467,960000,18470,960000,18473,384000,18476,0,18477,384000,18480,0,18463,12,18466,63,18469,30,18472,0,18475,0,18476,0,18479,0,18481,0,
18591,3,18577,40,18589,155684,0,18599,180000,18600,0,18562,384000,18568,384000,18573,384000,18579,384000,18584,384000,18590,0,18592,384000,18598,0,18566,50,18572,18,18576,0,18583,16,18588,0,18591,0,18596,0,18599,0,
18675,3,18670,40,18674,616137,0,18679,180000,18680,0,18663,1248000,18665,1248000,18668,1248000,18670,1248000,18672,384000,18675,0,18676,384000,18678,0,18665,60,18667,10,18669,37,18672,0,18674,0,18675,0,18677,0,18679,0,
18796,3,18783,40,18794,148717,0,18810,180000,18810,0,18766,384000,18773,384000,18778,384000,18784,384000,18789,384000,18795,0,18799,384000,18809,0,18772,30,18777,18,18782,18,18788,10,18793,0,18796,0,18808,0,18809,0,
18879,3,18873,40,18878,683353,0,18883,180000,18883,0,18866,960000,18869,960000,18871,960000,18874,960000,18876,384000,18879,0,18880,384000,18882,0,18869,63,18871,44,18873,40,18876,36,18878,0,18879,0,18881,0,18882,0,
19001,3,18986,40,18999,115622,0,19005,180000,19006,0,18969,384000,18975,384000,18981,384000,18987,384000,18993,384000,19000,0,19001,384000,19004,0,18973,11,18979,0,18985,27,18992,0,18999,0,19001,0,19004,0,19005,0,
19085,3,19078,40,19084,460096,0,19089,180000,19090,0,19069,960000,19072,960000,19075,960000,19078,960000,19081,384000,19084,0,19085,384000,19088,0,19071,75,19074,0,19077,40,19081,0,19083,0,19085,0,19088,0,19089,0,
19186,3,19179,40,19185,364216,0,19190,180000,19191,0,19170,864000,19173,864000,19176,864000,19180,960000,19183,384000,19185,0,19186,384000,19189,0,19172,40,19176,11,19179,50,19182,0,19185,0,19186,0,19189,0,19190,0,
19280,3,19275,40,19279,1394008,0,19284,180000,19285,0,19270,1344000,19271,1344000,19273,1344000,19275,1344000,19277,384000,19279,0,19281,384000,19283,0,19271,57,19273,70,19275,66,19277,40,19279,0,19280,0,19282,0,19284,0,
19394,3,19384,40,19392,199694,0,19399,180000,19400,0,19371,460800,19375,460800,19380,460800,19385,460800,19389,384000,19393,0,19395,384000,19398,0,19374,33,19378,37,19383,25,19388,10,19392,0,19394,0,19398,0,19399,0,
19485,3,19479,40,19484,433830,0,19490,180000,19490,0,19471,960000,19474,960000,19476,960000,19479,960000,19482,384000,19485,0,19486,384000,19489,0,19473,33,19476,30,19478,33,19482,11,19484,0,19485,0,19488,0,19489,0,
19597,3,19591,40,19596,381029,0,19601,180000,19602,0,19575,384000,19584,960000,19587,960000,19591,960000,19593,384000,19596,0,19598,384000,19600,0,19580,11,19586,36,19590,27,19593,25,19595,0,19596,0,19599,0,19601,0,
19684,3,19680,40,19683,2369788,513600,19686,180000,19687,0,19675,1555200,19676,1555200,19678,1555200,19680,1555200,19682,1248000,19684,0,19684,1248000,19686,0,19676,90,19678,71,19680,87,19681,71,19683,0,19684,0,19685,0,19686,0,
19786,3,19782,40,19785,1539391,0,19788,180000,19789,0,19775,1555200,19778,1555200,19780,1555200,19782,1555200,19784,1440000,19785,0,19786,1440000,19788,0,19777,63,19779,45,19781,22,19783,38,19785,40,19786,0,19787,0,19788,0,
19886,3,19881,40,19885,2122942,266754,19890,180000,19891,0,19876,1478400,19878,1555200,19880,1555200,19882,1555200,19883,1344000,19886,0,19887,1344000,19889,0,19877,75,19879,46,19881,45,19883,54,19885,90,19886,0,19889,0,19890,0,
19984,3,19982,40,19984,3295504,1439316,19986,180000,19987,0,19980,1555200,19981,1555200,19982,1555200,19982,1555200,19983,1766400,19984,0,19985,1766400,19986,1766400,19981,90,19981,100,19982,77,19983,72,19984,88,19984,0,19985,66,19986,0,
20085,3,20083,40,20085,3183059,1326871,20086,180000,20087,0,20080,1555200,20082,1555200,20082,1555200,20083,1555200,20084,1766400,20085,0,20085,1766400,20086,0,20081,81,20082,77,20083,77,20084,66,20085,40,20085,0,20086,60,20086,0,
20189,3,20185,40,20189,2445097,588909,20192,180000,20193,36,20181,1555200,20182,1555200,20184,1555200,20185,1555200,20187,1766400,20189,0,20190,1766400,20191,0,20182,55,20183,44,20185,28,20186,50,20188,63,20189,0,20191,9,20192,0,
20286,3,20284,40,20285,2688441,832253,20287,180000,20287,36,20281,1248000,20283,1248000,20283,1555200,20284,1555200,20285,1766400,20286,0,20286,1766400,20287,0,20282,70,20283,50,20284,72,20285,60,20285,70,20286,0,20286,0,20287,0,
20396,3,20390,40,20395,2029249,173061,20398,180000,20399,36,20381,1555200,20384,1555200,20387,1555200,20390,1555200,20393,1766400,20395,0,20396,1766400,20398,0,20384,50,20386,50,20389,44,20392,44,20394,27,20395,0,20397,9,20398,0,
20493,3,20487,40,20491,2153530,297342,20498,180000,20499,36,20482,1555200,20484,1555200,20485,1555200,20488,1555200,20489,1248000,20492,0,20493,1248000,20495,0,20483,63,20485,70,20487,50,20489,37,20491,11,20493,0,20495,0,20498,0,
20593,3,20589,40,20593,1559777,0,20596,180000,20597,36,20582,1555200,20584,1555200,20586,1555200,20589,1555200,20591,384000,20593,0,20594,384000,20595,0,20584,57,20586,33,20588,44,20590,22,20592,0,20593,0,20595,0,20596,0,
20693,3,20689,40,20693,1691917,0,20697,180000,20697,36,20683,1555200,20685,1555200,20687,1555200,20689,1555200,20691,384000,20693,0,20694,384000,20696,0,20685,66,20686,25,20688,37,20690,44,20692,20,20693,0,20695,0,20696,0,
20807,3,20800,40,20806,549111,0,20813,180000,20814,36,20785,384000,20790,384000,20797,384000,20800,960000,20803,384000,20806,0,20808,384000,20811,0,20789,40,20796,0,20799,16,20803,18,20805,0,20807,0,20810,0,20812,0,
20903,3,20895,40,20902,858209,0,20908,180000,20908,0,20886,960000,20889,960000,20893,960000,20896,960000,20899,384000,20902,0,20903,384000,20906,0,20889,50,20892,37,20895,20,20898,20,20902,0,20903,0,20906,0,20907,0,
21020,3,21006,40,21018,129557,0,21024,180000,21025,0,20987,768000,20994,384000,21000,384000,21007,384000,21013,384000,21019,0,21020,384000,21023,0,20993,0,20999,9,21004,36,21012,9,21017,0,21019,0,21022,0,21024,0,
21109,3,21099,40,21106,391148,0,21114,180000,21115,0,21088,960000,21092,960000,21095,960000,21100,960000,21103,384000,21107,0,21109,384000,21113,0,21091,50,21094,22,21098,22,21102,0,21106,0,21108,0,21112,0,21113,0,
21221,3,21206,40,21220,147846,0,21226,180000,21228,0,21189,384000,21195,384000,21200,384000,21207,384000,21213,384000,21220,0,21222,384000,21225,0,21193,45,21199,30,21205,0,21212,0,21219,0,21221,0,21224,0,21226,0,
21314,3,21304,40,21313,433830,0,21319,180000,21320,0,21290,960000,21294,960000,21299,960000,21305,960000,21309,384000,21313,0,21315,384000,21318,0,21293,50,21298,10,21303,36,21308,11,21312,0,21314,0,21317,0,21319,0,
21422,3,21408,40,21421,165264,0,21428,180000,21429,0,21390,384000,21396,384000,21402,384000,21409,384000,21415,384000,21421,0,21422,384000,21426,0,21395,60,21401,10,21406,9,21414,16,21420,0,21422,0,21425,0,21427,0,
