App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 02:37:37 PM","2 min 25 sec","Trepn_2018.10.20_143736.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
11280,3,11270,40,11279,439228,0,11284,180000,11285,0,11254,1248000,11259,384000,11264,384000,11270,384000,11275,384000,11280,0,11281,0,11282,384000,11258,60,11263,30,11269,0,11274,36,11279,0,11280,0,11281,0,11284,0,
11377,3,11367,40,11376,368166,0,11381,180000,11382,0,11355,960000,11359,960000,11363,960000,11368,960000,11373,384000,11376,0,11378,0,11379,384000,11358,27,11362,20,11366,10,11371,30,11375,0,11377,0,11378,0,11381,0,
11472,3,11464,40,11471,332051,0,11476,180000,11477,0,11455,960000,11459,960000,11462,960000,11465,960000,11468,384000,11471,0,11472,0,11473,384000,11458,45,11461,20,11464,0,11467,11,11470,0,11472,0,11473,0,11475,0,
11579,3,11568,40,11577,268191,0,11583,180000,11584,0,11557,384000,11561,960000,11565,960000,11569,960000,11574,384000,11578,0,11579,0,11580,384000,11560,36,11564,22,11568,25,11573,0,11577,0,11578,0,11579,0,11582,0,
11684,3,11674,40,11683,275559,0,11689,180000,11690,0,11657,960000,11662,384000,11668,384000,11675,384000,11679,384000,11683,0,11685,0,11685,384000,11661,45,11667,27,11673,25,11679,0,11682,0,11684,0,11685,0,11688,0,
11789,3,11776,40,11787,166218,0,11797,180000,11798,0,11758,460800,11764,460800,11770,460800,11777,600000,11782,384000,11787,0,11789,0,11793,384000,11762,25,11768,10,11774,40,11781,0,11786,0,11788,0,11792,0,11796,0,
11877,3,11868,40,11875,430547,0,11881,180000,11882,0,11858,960000,11862,960000,11865,960000,11869,960000,11872,384000,11876,0,11877,0,11878,384000,11861,22,11864,44,11867,40,11871,0,11875,0,11877,0,11878,0,11880,0,
11988,3,11977,40,11984,133911,0,11992,180000,11993,0,11959,384000,11965,384000,11971,384000,11978,960000,11981,384000,11985,0,11988,0,11989,384000,11964,22,11970,27,11976,10,11981,0,11984,0,11987,0,11989,0,11991,0,
12030,3,12021,40,12028,722751,0,12035,180000,12036,0,12009,960000,12013,960000,12016,960000,12021,960000,12025,384000,12029,0,12030,0,12032,384000,12012,60,12015,75,12020,40,12024,20,12028,0,12029,0,12031,0,12034,0,
12122,3,12116,40,12121,621124,0,12124,180000,12125,0,12110,1248000,12112,1248000,12114,1248000,12117,1248000,12119,384000,12121,0,12122,0,12122,384000,12112,70,12114,18,12116,20,12118,0,12120,0,12122,0,12122,0,12124,0,
12239,3,12228,40,12238,118698,0,12243,180000,12244,0,12211,384000,12217,460800,12222,460800,12229,460800,12234,384000,12238,0,12239,0,12240,384000,12215,30,12220,0,12228,9,12233,0,12237,0,12239,0,12240,0,12242,0,
12338,3,12324,40,12336,336668,0,12342,180000,12343,0,12311,960000,12314,960000,12319,384000,12325,384000,12331,384000,12337,0,12339,0,12339,384000,12314,25,12318,41,12324,33,12330,10,12335,0,12338,0,12339,0,12342,0,
12451,3,12440,40,12449,109526,0,12456,180000,12457,0,12412,384000,12421,384000,12430,384000,12441,960000,12445,384000,12450,0,12452,0,12452,384000,12419,0,12425,9,12439,22,12444,0,12449,0,12451,0,12452,0,12455,0,
12530,3,12523,40,12529,592408,0,12534,180000,12535,0,12512,1248000,12515,1248000,12520,960000,12523,960000,12526,384000,12529,0,12530,0,12531,384000,12515,70,12519,25,12522,11,12525,0,12528,0,12530,0,12531,0,12533,0,
12643,3,12632,40,12641,119106,0,12648,180000,12649,0,12614,384000,12621,384000,12627,384000,12633,384000,12638,384000,12642,0,12643,0,12644,384000,12619,22,12625,10,12631,10,12637,0,12641,0,12642,0,12644,0,12647,0,
12733,3,12724,40,12731,460096,0,12738,180000,12739,0,12714,960000,12717,960000,12721,960000,12725,960000,12728,384000,12732,0,12733,0,12734,384000,12716,33,12720,70,12723,12,12727,0,12730,0,12732,0,12734,0,12737,0,
12845,3,12832,40,12843,139137,0,12851,180000,12852,0,12815,384000,12821,384000,12827,384000,12833,384000,12840,384000,12844,0,12845,0,12847,384000,12820,36,12826,20,12831,9,12838,0,12843,0,12845,0,12846,0,12849,0,
12945,3,12930,40,12944,463379,0,12950,180000,12952,0,12916,960000,12920,960000,12924,960000,12931,960000,12936,384000,12944,0,12946,0,12947,384000,12919,58,12923,40,12928,18,12934,0,12943,0,12945,0,12947,0,12950,0,
13040,3,13031,40,13038,406398,0,13044,180000,13045,0,13017,1248000,13022,600000,13027,600000,13031,600000,13035,384000,13039,0,13040,0,13041,384000,13021,50,13026,36,13030,0,13034,10,13038,0,13039,0,13041,0,13043,0,
13137,3,13127,40,13133,410848,0,13142,180000,13143,0,13118,960000,13121,960000,13124,960000,13128,960000,13131,384000,13135,0,13138,0,13139,384000,13120,40,13123,50,13127,10,13130,0,13133,0,13137,0,13138,0,13141,0,
13253,3,13239,40,13250,146567,0,13260,180000,13261,0,13220,384000,13226,384000,13233,384000,13240,460800,13245,384000,13251,0,13254,0,13256,384000,13225,18,13231,36,13238,8,13244,9,13250,0,13253,0,13255,0,13259,0,
13339,3,13330,40,13338,374732,0,13345,180000,13346,0,13320,960000,13323,960000,13327,960000,13331,960000,13334,384000,13338,0,13340,0,13341,384000,13323,12,13326,54,13329,12,13334,11,13337,0,13339,0,13341,0,13344,0,
13454,3,13440,40,13451,277581,0,13461,180000,13462,0,13421,1248000,13427,384000,13433,384000,13441,460800,13446,384000,13452,0,13455,0,13457,384000,13426,33,13432,25,13438,10,13445,0,13451,0,13454,0,13456,0,13460,0,
13544,3,13535,40,13543,387865,0,13550,180000,13551,0,13521,960000,13526,960000,13531,960000,13536,960000,13539,384000,13543,0,13545,0,13546,384000,13525,12,13530,63,13534,9,13538,9,13542,0,13544,0,13545,0,13549,0,
13658,3,13643,40,13655,162651,0,13664,180000,13664,0,13623,384000,13630,384000,13636,384000,13644,384000,13650,384000,13657,0,13659,0,13660,384000,13628,37,13635,33,13641,22,13648,0,13655,0,13658,0,13659,0,13663,0,
13747,3,13737,40,13745,266387,0,13752,180000,13753,0,13723,960000,13728,960000,13732,960000,13738,960000,13742,384000,13746,0,13747,0,13749,384000,13727,11,13731,12,13736,33,13741,0,13744,0,13747,0,13748,0,13751,0,
13843,3,13834,40,13842,506423,0,13849,180000,13850,0,13824,1248000,13827,1248000,13831,1248000,13834,1248000,13838,384000,13842,0,13844,0,13845,384000,13826,45,13830,22,13833,18,13837,0,13841,0,13843,0,13844,0,13848,0,
13950,3,13938,40,13948,305785,0,13954,180000,13955,0,13925,960000,13929,960000,13934,960000,13939,960000,13943,384000,13949,0,13950,0,13951,384000,13928,12,13933,45,13937,11,13942,0,13948,0,13949,0,13951,0,13953,0,
14046,3,14036,40,14044,408349,0,14052,180000,14054,0,14026,960000,14029,960000,14033,960000,14037,672000,14041,384000,14045,0,14047,0,14048,384000,14029,22,14032,27,14035,45,14040,9,14044,0,14046,0,14047,0,14051,0,
14151,3,14143,40,14150,473228,0,14158,180000,14159,0,14127,960000,14131,960000,14135,960000,14143,960000,14147,384000,14150,0,14152,0,14154,384000,14131,45,14134,30,14142,33,14146,11,14149,0,14151,0,14153,0,14157,0,
14240,3,14234,40,14239,1793644,0,14243,180000,14243,0,14227,1344000,14230,1344000,14232,1344000,14235,1344000,14237,384000,14239,0,14240,0,14241,1248000,14229,100,14232,77,14234,57,14236,70,14238,0,14239,0,14240,0,14242,0,
14341,3,14334,40,14340,2087135,132475,14345,180000,14347,0,14328,1555200,14330,1555200,14332,1555200,14335,1555200,14338,960000,14340,0,14341,0,14343,960000,14330,75,14332,60,14334,70,14337,70,14340,10,14341,0,14343,0,14345,22,
14434,3,14432,40,14434,2068852,114192,14436,180000,14436,0,14429,1555200,14430,1555200,14431,1555200,14432,1555200,14433,1248000,14434,0,14434,0,14435,1248000,14430,50,14431,72,14431,50,14433,88,14434,10,14434,0,14435,0,14435,10,
14541,3,14535,40,14540,1487825,0,14543,180000,14544,17,14529,1555200,14531,1555200,14533,1555200,14535,1555200,14538,1248000,14541,0,14541,0,14542,1248000,14531,50,14532,50,14534,44,14538,20,14540,36,14541,0,14541,0,14543,9,
14664,3,14647,40,14661,479911,0,14669,180000,14670,17,14630,600000,14635,600000,14642,672000,14648,672000,14653,384000,14662,0,14665,0,14666,384000,14634,33,14640,25,14647,18,14651,25,14660,8,14663,0,14666,0,14669,0,
14746,3,14739,40,14744,892144,0,14750,180000,14751,17,14730,960000,14733,960000,14736,960000,14739,960000,14742,384000,14745,0,14746,0,14747,384000,14732,75,14735,44,14738,62,14741,14,14744,0,14745,0,14747,0,14749,0,
14862,3,14849,40,14861,378756,0,14868,180000,14869,17,14832,960000,14837,960000,14843,384000,14850,384000,14857,384000,14861,0,14863,0,14864,384000,14835,22,14842,10,14848,25,14855,0,14860,0,14862,0,14864,0,14867,0,
14951,3,14942,40,14950,560541,0,14955,180000,14956,0,14932,960000,14936,960000,14939,960000,14943,960000,14947,384000,14950,0,14951,0,14952,384000,14935,22,14939,27,14942,45,14946,0,14949,0,14951,0,14952,0,14955,0,
15050,3,15043,40,15049,378016,0,15055,180000,15056,0,15033,960000,15036,960000,15040,960000,15043,960000,15046,384000,15049,0,15051,0,15052,384000,15035,37,15039,20,15042,22,15045,11,15048,0,15050,0,15052,0,15054,0,
15159,3,15148,40,15157,845540,0,15162,180000,15163,0,15134,1248000,15137,1248000,15141,1248000,15152,1248000,15155,384000,15158,0,15159,0,15160,1248000,15136,40,15140,55,15147,40,15154,18,15157,0,15158,0,15159,0,15161,0,
15259,3,15257,40,15259,3107701,1153041,15261,180000,15261,0,15234,1555200,15236,1555200,15241,1555200,15257,1555200,15258,1766400,15259,0,15260,0,15260,1766400,15235,100,15239,90,15257,91,15258,100,15259,33,15259,0,15260,0,15261,33,
15339,3,15337,40,15339,3677505,1722845,15340,180000,15341,0,15334,1555200,15335,1555200,15336,1555200,15337,1555200,15338,1766400,15339,0,15339,0,15340,1766400,15335,90,15336,90,15337,100,15338,85,15339,77,15339,0,15339,0,15340,75,
15449,3,15442,40,15448,3483888,1529228,15457,180000,15457,0,15435,1555200,15438,1555200,15440,1555200,15443,1555200,15446,1766400,15449,0,15450,0,15454,1766400,15437,90,15439,72,15441,75,15445,70,15448,60,15449,0,15453,0,15456,55,
15546,3,15541,40,15544,2772668,818008,15548,180000,15549,0,15535,1555200,15537,1555200,15539,1555200,15541,1555200,15543,1766400,15545,0,15546,0,15547,1766400,15537,75,15539,72,15540,63,15542,66,15544,25,15545,0,15546,0,15548,27,
15665,3,15654,40,15663,488601,0,15671,180000,15672,0,15637,1555200,15642,384000,15648,384000,15655,384000,15660,384000,15664,0,15666,0,15667,384000,15641,20,15647,16,15652,10,15659,0,15663,0,15665,0,15667,0,15670,0,
15755,3,15747,40,15754,338617,0,15760,180000,15761,0,15737,960000,15741,960000,15744,960000,15748,960000,15751,384000,15754,0,15756,0,15757,384000,15740,28,15743,50,15747,0,15750,0,15753,0,15755,0,15756,0,15759,0,
15871,3,15857,40,15868,162706,0,15878,180000,15879,0,15838,384000,15845,384000,15852,384000,15858,460800,15863,384000,15869,0,15872,0,15874,384000,15843,27,15850,33,15856,9,15862,18,15867,0,15870,0,15873,0,15877,0,
15957,3,15948,40,15955,538892,0,15962,180000,15963,0,15938,960000,15942,960000,15944,960000,15949,960000,15952,384000,15956,0,15958,0,15959,384000,15941,45,15944,36,15947,33,15951,25,15955,0,15957,0,15958,0,15961,0,
16066,3,16049,40,16065,492509,0,16070,180000,16071,0,16040,864000,16043,864000,16046,864000,16050,864000,16062,384000,16065,0,16066,0,16067,384000,16042,37,16045,41,16049,53,16061,16,16064,0,16066,0,16067,0,16069,0,
16157,3,16149,40,16155,512627,0,16160,180000,16161,0,16140,960000,16143,960000,16146,960000,16150,960000,16153,384000,16156,0,16157,0,16158,384000,16142,60,16145,16,16149,30,16152,25,16155,0,16157,0,16158,0,16160,0,
16252,3,16246,40,16251,2197705,243045,16255,180000,16256,0,16240,1555200,16242,1555200,16244,1555200,16247,1555200,16249,1248000,16251,0,16252,0,16253,1248000,16242,81,16244,75,16246,62,16248,77,16250,0,16252,0,16253,0,16255,0,
16353,3,16347,40,16352,1619090,0,16356,180000,16357,0,16341,1555200,16343,1555200,16345,1555200,16348,1555200,16350,1248000,16352,0,16353,0,16354,1248000,16342,55,16345,50,16347,50,16349,44,16352,22,16353,0,16354,0,16356,0,
16452,3,16448,40,16452,1398980,0,16455,180000,16455,32,16443,1555200,16444,1555200,16446,1555200,16448,1555200,16450,1248000,16452,0,16453,0,16453,1248000,16444,54,16446,20,16447,54,16450,25,16451,44,16452,0,16453,0,16454,0,
16566,3,16558,40,16564,454511,0,16569,180000,16570,32,16544,384000,16549,384000,16554,384000,16558,960000,16561,384000,16565,0,16566,0,16567,384000,16548,20,16553,11,16557,30,16560,0,16563,0,16566,0,16567,0,16569,0,
16660,3,16653,40,16658,637776,0,16664,180000,16665,0,16645,960000,16648,960000,16650,960000,16653,960000,16655,384000,16659,0,16660,0,16661,384000,16647,33,16650,9,16652,30,16655,0,16658,0,16659,0,16661,0,16664,0,
16762,3,16754,40,16760,476512,0,16766,180000,16767,0,16745,960000,16748,960000,16751,960000,16754,960000,16757,384000,16761,0,16763,0,16763,384000,16748,40,16750,30,16753,40,16757,10,16759,0,16762,0,16763,0,16765,0,
16878,3,16865,40,16877,168955,0,16883,180000,16884,0,16847,960000,16853,384000,16859,384000,16866,384000,16871,384000,16877,0,16879,0,16880,384000,16852,12,16858,11,16864,18,16870,25,16875,0,16878,0,16879,0,16882,0,
16971,3,16961,40,16969,244289,0,16977,180000,16978,0,16948,864000,16953,864000,16957,864000,16961,864000,16965,384000,16970,0,16971,0,16973,384000,16951,14,16955,12,16960,20,16964,12,16968,0,16970,0,16972,0,16975,0,
17071,3,17058,40,17069,355033,0,17079,180000,17081,0,17048,960000,17051,960000,17054,960000,17059,600000,17063,384000,17070,0,17072,0,17073,384000,17051,40,17053,33,17057,10,17062,0,17067,0,17071,0,17073,0,17077,0,
17168,3,17160,40,17167,1069955,0,17172,180000,17173,0,17149,1248000,17152,1248000,17155,1248000,17160,1248000,17164,384000,17167,0,17169,0,17170,384000,17151,60,17154,28,17159,30,17163,80,17167,0,17168,0,17169,0,17172,0,
17261,3,17255,40,17259,2323520,368860,17266,180000,17267,0,17249,1555200,17251,1555200,17253,1555200,17255,1555200,17257,1440000,17260,0,17261,0,17264,1440000,17250,77,17252,80,17254,60,17257,63,17259,37,17260,0,17262,0,17266,0,
17362,3,17356,40,17361,2287751,333091,17368,180000,17369,0,17350,1555200,17352,1555200,17354,1555200,17357,1555200,17359,1248000,17362,0,17363,0,17364,1248000,17351,75,17353,72,17355,60,17359,63,17361,54,17362,0,17364,0,17367,20,
17461,3,17456,40,17460,2845448,890788,17465,180000,17465,0,17450,1555200,17452,1555200,17454,1555200,17457,1555200,17459,1766400,17461,0,17462,0,17462,1766400,17452,90,17454,60,17456,66,17458,55,17460,81,17461,0,17462,0,17464,60,
17564,3,17557,40,17562,3092416,1137756,17568,180000,17569,0,17551,1555200,17553,1555200,17555,1555200,17558,1555200,17559,1766400,17563,0,17564,0,17565,1766400,17552,80,17554,66,17557,70,17559,55,17561,60,17563,0,17565,0,17567,88,
17656,3,17654,40,17656,3212272,1257612,17657,180000,17657,0,17651,1555200,17652,1555200,17653,1555200,17654,1555200,17655,1766400,17656,0,17656,0,17656,1766400,17652,72,17653,71,17654,55,17655,55,17655,60,17656,0,17656,0,17657,70,
17763,3,17759,40,17762,3302334,1347674,17767,180000,17768,0,17752,1555200,17754,1555200,17756,1555200,17759,1555200,17761,1766400,17763,0,17764,0,17765,1766400,17753,70,17756,62,17758,75,17761,66,17762,72,17763,0,17764,0,17767,50,
17871,3,17860,40,17869,3185917,1231257,17875,180000,17875,0,17852,1555200,17856,1555200,17858,1555200,17865,1555200,17868,1766400,17870,0,17871,0,17872,1766400,17854,81,17858,76,17860,55,17867,77,17869,66,17870,0,17872,0,17874,55,
17962,3,17958,40,17961,1854315,0,17964,180000,17965,0,17953,1555200,17955,1555200,17956,1555200,17958,1555200,17960,1766400,17962,0,17962,0,17963,1766400,17954,54,17956,22,17958,40,17959,22,17961,33,17962,0,17963,0,17964,22,
18073,3,18065,40,18072,485656,0,18078,180000,18079,0,18054,460800,18058,960000,18061,960000,18065,960000,18069,384000,18072,0,18073,0,18075,384000,18057,33,18061,41,18064,11,18068,0,18071,0,18073,0,18074,0,18077,0,
18173,3,18166,40,18172,614002,0,18178,180000,18179,0,18155,1248000,18159,1248000,18163,1248000,18166,1248000,18169,384000,18173,0,18174,0,18175,384000,18158,63,18162,0,18165,20,18169,22,18172,9,18173,0,18174,0,18177,0,
18269,3,18263,40,18268,1373958,0,18272,180000,18273,0,18256,1478400,18259,1478400,18261,1478400,18263,1478400,18266,384000,18268,0,18269,0,18270,384000,18258,44,18260,40,18262,90,18265,22,18267,0,18269,0,18270,0,18272,0,
18372,3,18365,40,18370,957279,0,18379,305000,18381,0,18357,1555200,18360,1555200,18362,1555200,18365,1555200,18368,384000,18371,0,18372,0,18373,384000,18359,50,18362,30,18364,22,18367,20,18370,0,18372,0,18373,0,18377,0,
18480,3,18470,40,18478,295936,0,18485,180000,18487,0,18458,960000,18463,960000,18467,960000,18471,960000,18475,384000,18479,0,18480,0,18482,384000,18462,44,18465,11,18470,10,18474,0,18478,0,18480,0,18481,0,18485,0,
18579,3,18570,40,18577,274968,0,18583,180000,18584,0,18559,864000,18563,864000,18567,864000,18570,864000,18573,384000,18578,0,18579,0,18580,384000,18562,37,18566,10,18569,0,18573,22,18577,0,18579,0,18580,0,18582,0,
18684,3,18674,40,18683,345184,0,18690,180000,18691,0,18661,960000,18665,960000,18670,960000,18675,960000,18679,384000,18683,0,18685,0,18686,384000,18664,44,18669,27,18673,9,18679,0,18682,0,18684,0,18686,0,18689,0,
18781,3,18772,40,18779,361600,0,18786,180000,18787,0,18762,960000,18765,960000,18769,960000,18772,960000,18775,384000,18780,0,18781,0,18782,384000,18764,54,18768,20,18771,11,18775,0,18779,0,18781,0,18782,0,18785,0,
18888,3,18879,40,18887,238448,0,18893,180000,18895,0,18862,460800,18868,460800,18874,460800,18880,960000,18884,384000,18887,0,18889,0,18890,384000,18867,50,18873,0,18878,25,18883,22,18886,0,18888,0,18890,0,18892,0,
18979,3,18971,40,18978,663654,0,18983,180000,18984,0,18963,960000,18966,960000,18969,960000,18972,960000,18975,384000,18978,0,18980,0,18981,384000,18965,63,18968,36,18971,45,18974,33,18977,0,18979,0,18980,0,18983,0,
19094,3,19081,40,19091,156555,0,19099,180000,19100,0,19064,384000,19070,384000,19075,384000,19082,384000,19087,384000,19092,0,19095,0,19097,384000,19069,44,19074,0,19080,11,19086,30,19091,0,19093,0,19095,0,19099,0,
19183,3,19175,40,19182,410848,0,19188,180000,19189,0,19165,960000,19169,960000,19172,960000,19175,960000,19178,384000,19182,0,19183,0,19184,384000,19168,30,19171,30,19174,20,19178,20,19181,0,19183,0,19184,0,19187,0,
19302,3,19286,40,19301,135653,0,19308,180000,19309,0,19266,384000,19273,384000,19280,384000,19288,384000,19295,384000,19301,0,19303,0,19304,384000,19271,0,19279,36,19285,25,19294,0,19300,0,19302,0,19304,0,19307,0,
19388,3,19380,40,19387,578291,0,19392,180000,19393,0,19367,960000,19371,960000,19376,960000,19381,960000,19383,384000,19387,0,19389,0,19389,384000,19370,66,19374,30,19380,44,19383,11,19386,0,19388,0,19389,0,19391,0,
19484,3,19476,40,19483,740813,0,19489,180000,19490,0,19467,1248000,19470,1248000,19473,1248000,19477,1248000,19480,384000,19483,0,19485,0,19486,384000,19470,66,19472,22,19475,33,19480,11,19482,0,19484,0,19485,0,19488,0,
19579,3,19573,40,19578,1281435,0,19582,305000,19583,0,19567,1344000,19569,1344000,19571,1344000,19573,1344000,19575,384000,19579,0,19580,0,19581,384000,19569,72,19571,42,19573,62,19575,37,19577,0,19579,0,19580,0,19582,0,
19691,3,19681,40,19690,280168,0,19697,305000,19698,37,19668,600000,19672,600000,19677,600000,19682,600000,19686,384000,19690,0,19692,0,19693,384000,19671,45,19676,30,19680,38,19685,9,19689,0,19691,0,19693,0,19697,0,
19791,3,19782,40,19789,1232539,0,19796,180000,19798,37,19769,960000,19773,960000,19778,960000,19782,960000,19786,384000,19790,0,19791,0,19793,384000,19772,40,19777,33,19781,22,19785,0,19789,0,19791,0,19792,0,19795,0,
19903,3,19891,40,19901,541782,0,19908,180000,19909,0,19870,384000,19878,384000,19885,384000,19892,384000,19898,384000,19902,0,19903,0,19905,384000,19875,44,19883,0,19890,30,19898,30,19901,0,19903,0,19904,0,19907,0,
19989,3,19981,40,19986,1710877,0,19995,180000,19996,0,19971,1248000,19974,1248000,19977,1248000,19982,1555200,19984,1248000,19988,0,19991,0,19993,1248000,19974,90,19976,71,19981,62,19983,72,19985,0,19989,0,19992,0,19995,0,
20084,3,20077,40,20083,1387485,0,20088,180000,20089,0,20071,1555200,20073,1555200,20075,1555200,20078,1555200,20080,1248000,20083,0,20084,0,20085,1248000,20072,80,20075,25,20077,22,20080,55,20082,0,20084,0,20085,0,20087,0,
20184,3,20179,40,20182,1771784,0,20188,180000,20189,0,20171,1555200,20173,1555200,20176,1555200,20179,1555200,20181,1248000,20184,0,20185,0,20186,1248000,20173,50,20175,33,20178,50,20180,40,20182,90,20184,0,20185,0,20188,0,
20294,3,20285,40,20293,3237271,1282611,20298,180000,20298,0,20275,1555200,20278,1555200,20281,1555200,20286,1555200,20288,1766400,20293,0,20294,1766400,20296,1766400,20277,75,20280,81,20284,72,20287,88,20293,100,20294,0,20393,0,20297,58,
20392,3,20386,40,20391,3573103,1618443,20397,180000,20398,0,20378,1555200,20381,1555200,20384,1555200,20386,1555200,20389,1766400,20391,0,20392,0,20394,1766400,20380,100,20383,83,20386,80,20388,80,20390,58,20392,0,20490,0,20396,40,
20489,3,20485,40,20488,2391249,436589,20491,180000,20492,0,20479,1555200,20482,1555200,20484,1555200,20485,1555200,20487,1766400,20489,0,20489,0,20490,1766400,20481,72,20483,72,20485,61,20487,55,20488,10,20489,0,20593,0,20491,55,
20592,3,20586,40,20591,2192714,238054,20595,180000,20596,0,20580,1555200,20582,1555200,20584,1555200,20587,1555200,20589,1766400,20591,0,20593,0,20593,1766400,20581,42,20583,50,20586,28,20588,28,20590,63,20592,0,20691,0,20595,0,
20690,3,20685,40,20689,1881615,0,20693,180000,20694,0,20681,1555200,20683,1555200,20684,1555200,20686,1555200,20687,1766400,20690,0,20690,0,20691,1766400,20682,70,20684,60,20685,50,20687,30,20689,33,20690,0,20800,0,20693,10,
20799,3,20791,40,20798,903580,0,20803,180000,20804,0,20783,960000,20786,960000,20789,960000,20792,960000,20795,384000,20798,0,20799,0,20800,384000,20785,55,20788,63,20791,55,20794,50,20797,0,20799,0,20896,0,20802,0,
20896,3,20891,40,20895,1977214,22554,20898,180000,20899,0,20884,1248000,20886,1555200,20889,1555200,20891,1555200,20893,1248000,20895,0,20896,0,20897,1248000,20885,81,20888,62,20890,70,20893,62,20895,20,20895,0,20999,0,20898,0,
20998,3,20992,40,20997,899918,0,21001,180000,21002,0,20984,1555200,20987,1555200,20989,1555200,20993,1555200,20995,384000,20998,0,20999,0,20999,384000,20986,45,20989,20,20991,40,20994,9,20997,0,20998,0,21101,0,21001,0,
21100,3,21093,40,21099,338617,0,21104,180000,21105,0,21085,960000,21088,960000,21091,960000,21094,960000,21097,384000,21100,0,21101,0,21101,384000,21088,33,21090,25,21093,20,21096,0,21099,0,21100,0,21223,0,21103,0,
21222,3,21209,40,21220,132169,0,21227,180000,21228,0,21187,384000,21194,384000,21201,384000,21210,384000,21216,384000,21221,0,21222,0,21224,384000,21192,9,21200,18,21208,30,21214,0,21219,0,21222,0,21308,0,21226,0,
21307,3,21298,40,21305,489644,0,21312,180000,21313,0,21287,960000,21291,960000,21294,960000,21298,960000,21301,384000,21305,0,21307,0,21308,384000,21290,42,21293,37,21297,25,21301,20,21304,0,21306,0,21412,0,21311,0,
21411,3,21399,40,21408,346631,0,21418,180000,21419,0,21388,960000,21392,960000,21395,960000,21400,600000,21404,384000,21409,0,21411,0,21413,384000,21391,40,21394,0,21398,36,21403,9,21408,0,21410,0,21513,0,21417,0,
