App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 02:32:39 PM","2 min 26 sec","Trepn_2018.10.20_143238.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
11273,3,11266,40,11271,292652,0,11280,180000,11281,0,11256,960000,11259,960000,11262,960000,11267,960000,11270,0,11272,0,11273,384000,11276,384000,11259,22,11262,12,11265,30,11270,0,11271,0,11272,0,11276,0,11279,0,
11378,3,11370,40,11376,361600,0,11385,180000,11385,0,11357,960000,11361,960000,11366,960000,11371,960000,11375,0,11377,0,11378,384000,11382,384000,11360,22,11365,33,11369,20,11374,10,11376,0,11378,0,11381,0,11384,0,
11470,3,11466,40,11469,596189,0,11475,180000,11476,0,11458,1248000,11461,1248000,11463,1248000,11466,1248000,11469,0,11470,0,11470,384000,11473,384000,11460,30,11462,33,11465,10,11468,30,11469,0,11470,0,11472,0,11475,0,
11587,3,11578,40,11586,143491,0,11595,180000,11596,0,11559,384000,11566,384000,11572,384000,11579,384000,11585,0,11587,0,11588,384000,11591,384000,11564,20,11571,23,11577,0,11584,27,11586,0,11587,0,11590,0,11594,0,
11675,3,11669,40,11674,499494,0,11682,180000,11683,0,11659,960000,11662,960000,11666,960000,11670,960000,11673,0,11675,0,11676,384000,11679,384000,11662,50,11665,44,11669,0,11672,33,11674,0,11675,0,11678,0,11681,0,
11788,3,11778,40,11787,140008,0,11796,180000,11797,0,11761,384000,11767,384000,11773,384000,11779,384000,11786,0,11787,0,11788,384000,11792,384000,11766,30,11771,9,11777,9,11784,18,11786,0,11788,0,11791,0,11795,0,
11880,3,11874,40,11879,446963,0,11888,180000,11889,0,11861,960000,11866,960000,11870,960000,11874,960000,11878,0,11880,0,11881,384000,11885,384000,11865,55,11869,36,11872,20,11877,0,11879,0,11880,0,11884,0,11888,0,
11978,3,11972,40,11977,351750,0,11984,180000,11986,0,11962,960000,11966,960000,11969,960000,11973,960000,11976,0,11977,0,11978,384000,11981,384000,11965,40,11968,12,11972,30,11975,0,11977,0,11978,0,11980,0,11984,0,
12086,3,12079,40,12085,308799,0,12093,180000,12094,0,12064,384000,12069,960000,12074,960000,12080,960000,12084,0,12085,0,12087,384000,12090,384000,12068,11,12073,33,12078,33,12083,0,12085,0,12086,0,12089,0,12092,0,
12180,3,12175,40,12179,433830,0,12187,180000,12188,0,12165,960000,12169,960000,12172,960000,12175,960000,12179,0,12180,0,12181,384000,12184,384000,12168,40,12171,30,12174,37,12178,0,12179,0,12180,0,12183,0,12186,0,
12297,3,12286,40,12295,121392,0,12307,180000,12308,0,12267,384000,12274,384000,12280,384000,12287,460800,12293,0,12296,0,12298,384000,12303,384000,12272,0,12279,10,12285,9,12291,20,12294,0,12297,0,12302,0,12306,0,
12384,3,12378,40,12383,538892,0,12390,180000,12391,0,12367,960000,12371,960000,12374,960000,12378,960000,12382,0,12384,0,12385,384000,12387,384000,12370,50,12374,44,12377,12,12381,33,12383,0,12384,0,12387,0,12390,0,
12483,3,12478,40,12482,313361,0,12490,180000,12491,0,12468,768000,12471,768000,12475,768000,12478,768000,12481,0,12483,0,12484,384000,12487,384000,12471,37,12474,20,12477,20,12481,22,12482,0,12483,0,12486,0,12489,0,
12596,3,12588,40,12594,144437,0,12603,180000,12604,0,12569,460800,12576,460800,12582,460800,12589,960000,12593,0,12595,0,12596,384000,12600,384000,12574,11,12581,10,12587,8,12592,9,12594,0,12596,0,12599,0,12602,0,
12682,3,12677,40,12681,611150,0,12687,180000,12688,0,12669,1248000,12672,1248000,12675,1248000,12678,1248000,12680,0,12681,0,12682,384000,12685,384000,12672,72,12674,12,12677,0,12680,22,12681,0,12682,0,12684,0,12687,0,
12801,3,12790,40,12799,125202,0,12809,180000,12809,0,12771,384000,12777,384000,12783,384000,12791,384000,12797,0,12800,0,12802,384000,12806,384000,12776,10,12782,16,12789,0,12795,23,12798,0,12801,0,12805,0,12808,0,
12887,3,12881,40,12886,427264,0,12894,180000,12895,0,12871,960000,12875,960000,12878,960000,12882,960000,12885,0,12887,0,12888,384000,12891,384000,12874,25,12877,60,12881,0,12884,20,12886,0,12887,0,12890,0,12893,0,
13002,3,12992,40,13000,142620,0,13012,180000,13013,0,12974,384000,12979,384000,12986,384000,12993,384000,12999,0,13001,0,13005,384000,13008,384000,12978,50,12984,9,12991,0,12997,10,13000,0,13002,0,13008,0,13011,0,
13094,3,13087,40,13092,430547,0,13100,180000,13101,0,13073,960000,13077,960000,13082,960000,13088,960000,13091,0,13092,0,13094,384000,13097,384000,13076,60,13081,36,13085,10,13090,0,13092,0,13093,0,13096,0,13099,0,
13208,3,13193,40,13206,237101,0,13219,180000,13221,0,13174,960000,13181,384000,13187,384000,13194,384000,13204,0,13207,0,13208,384000,13214,384000,13179,37,13186,30,13192,0,13202,8,13205,0,13207,0,13212,0,13218,0,
13286,3,13282,40,13285,915358,0,13290,180000,13291,0,13275,1248000,13278,1248000,13280,1248000,13282,1248000,13284,0,13285,0,13286,384000,13288,384000,13277,72,13279,62,13281,33,13284,0,13285,0,13286,0,13287,0,13289,0,
13407,3,13397,40,13406,126073,0,13413,180000,13414,0,13378,384000,13385,384000,13391,384000,13398,384000,13404,0,13406,0,13407,384000,13410,384000,13383,14,13389,9,13396,27,13402,0,13405,0,13407,0,13409,0,13412,0,
13490,3,13486,40,13489,351750,0,13496,180000,13497,0,13478,960000,13481,960000,13483,960000,13486,960000,13489,0,13490,0,13491,384000,13493,384000,13480,37,13483,12,13485,33,13488,0,13489,0,13490,0,13493,0,13495,0,
13610,3,13598,40,13609,99946,0,13617,180000,13619,0,13579,384000,13585,384000,13590,384000,13599,384000,13608,0,13609,0,13611,384000,13614,384000,13584,0,13589,0,13597,20,13607,0,13608,0,13610,0,13613,0,13616,0,
13699,3,13691,40,13697,463379,0,13706,180000,13707,0,13680,960000,13684,960000,13688,960000,13692,960000,13696,0,13697,0,13699,384000,13702,384000,13682,63,13687,33,13691,20,13695,0,13697,0,13698,0,13701,0,13705,0,
13797,3,13790,40,13796,335334,0,13805,180000,13806,0,13780,960000,13784,960000,13787,960000,13791,960000,13794,0,13796,0,13797,384000,13800,384000,13784,40,13787,27,13790,10,13793,0,13795,0,13796,0,13800,0,13804,0,
13906,3,13897,40,13904,258201,0,13914,180000,13915,0,13882,460800,13887,600000,13892,600000,13898,600000,13903,0,13905,0,13907,384000,13910,384000,13886,50,13891,36,13896,20,13902,18,13904,0,13906,0,13909,0,13913,0,
13997,3,13991,40,13995,368166,0,14003,180000,14004,0,13982,960000,13986,960000,13988,960000,13992,960000,13995,0,13996,0,13997,384000,14000,384000,13985,22,13988,33,13990,22,13994,10,13995,0,13996,0,13999,0,14002,0,
14112,3,14104,40,14111,161048,0,14120,180000,14121,0,14086,384000,14092,384000,14098,384000,14105,960000,14110,0,14112,0,14113,384000,14116,384000,14090,10,14097,41,14103,9,14109,8,14111,0,14112,0,14115,0,14119,0,
14201,3,14194,40,14199,466662,0,14208,180000,14209,0,14184,960000,14188,960000,14191,960000,14195,960000,14198,0,14200,0,14201,384000,14204,384000,14187,40,14191,37,14194,40,14197,0,14199,0,14200,0,14203,0,14207,0,
14301,3,14295,40,14300,670220,0,14308,180000,14309,0,14285,960000,14289,960000,14292,960000,14296,960000,14299,0,14301,0,14302,384000,14305,384000,14288,50,14291,62,14295,40,14298,27,14300,0,14301,0,14304,0,14307,0,
14398,3,14392,40,14397,1304344,314043,14404,180000,14405,0,14386,1248000,14388,1248000,14390,1248000,14392,1248000,14396,0,14397,0,14398,384000,14400,384000,14387,55,14389,90,14391,50,14395,50,14397,0,14398,0,14400,0,14404,0,
14500,3,14496,40,14499,2276642,1286341,14513,180000,14514,0,14487,1478400,14489,1478400,14493,1478400,14496,1478400,14498,0,14500,0,14501,384000,14511,384000,14488,88,14492,90,14495,83,14498,72,14499,0,14500,0,14511,0,14513,0,
14597,3,14593,40,14596,1789010,798709,14600,180000,14601,0,14587,1555200,14589,1555200,14591,1555200,14594,1555200,14595,0,14596,0,14597,384000,14599,384000,14588,58,14591,50,14593,50,14595,80,14596,0,14597,0,14598,10,14600,11,
14699,3,14695,40,14698,660084,0,14703,180000,14704,0,14688,1555200,14691,1555200,14693,1555200,14696,1555200,14698,0,14699,0,14699,384000,14701,384000,14691,44,14693,12,14695,11,14697,11,14698,0,14699,0,14701,0,14702,0,
14806,3,14798,40,14804,689919,0,14810,180000,14811,0,14788,960000,14792,960000,14795,960000,14799,960000,14802,0,14804,0,14806,384000,14808,384000,14791,50,14794,54,14798,54,14802,27,14803,0,14805,0,14808,0,14810,0,
14899,3,14895,40,14898,1298321,308020,14903,180000,14904,0,14888,1344000,14890,1344000,14892,1344000,14895,1344000,14897,0,14898,0,14899,384000,14901,384000,14890,100,14892,44,14894,28,14897,44,14898,0,14899,0,14900,0,14902,0,
15015,3,15005,40,15012,175770,0,15024,180000,15025,0,14990,384000,14995,384000,15000,384000,15006,460800,15011,0,15013,0,15015,384000,15020,384000,14994,44,14999,30,15005,10,15010,18,15012,0,15014,0,15019,0,15024,0,
15104,3,15099,40,15103,463379,0,15109,180000,15110,0,15090,960000,15093,960000,15096,960000,15099,960000,15102,0,15103,0,15104,384000,15107,384000,15093,50,15096,25,15098,11,15101,30,15102,0,15104,0,15106,0,15109,0,
15226,3,15212,40,15222,181840,0,15234,180000,15235,0,15192,460800,15199,460800,15206,460800,15214,460800,15220,0,15224,0,15226,384000,15230,384000,15197,45,15204,18,15211,18,15219,8,15221,0,15225,0,15229,0,15233,0,
15304,3,15299,40,15303,1429020,438719,15322,180000,15325,0,15292,1248000,15295,1248000,15297,1248000,15300,1248000,15302,0,15303,0,15305,384000,15310,384000,15294,90,15296,60,15299,63,15302,57,15303,0,15304,0,15309,0,15316,0,
15409,3,15403,40,15408,2735462,1745161,15416,180000,15417,0,15393,1555200,15396,1555200,15397,1555200,15403,1555200,15407,0,15408,0,15409,1766400,15411,1766400,15395,100,15397,90,15402,90,15407,90,15408,0,15409,0,15411,44,15415,58,
15505,3,15500,40,15504,3398453,2408152,15511,180000,15512,24,15494,1555200,15496,1555200,15498,1555200,15500,1555200,15502,0,15504,0,15506,1766400,15508,1766400,15496,88,15498,88,15499,80,15502,80,15504,0,15505,0,15508,42,15510,70,
15612,3,15607,40,15611,3611774,2621473,15625,180000,15625,24,15595,1555200,15598,1555200,15601,1555200,15607,1555200,15609,0,15611,0,15613,1766400,15617,1766400,15596,90,15600,72,15606,88,15609,70,15611,0,15612,0,15616,54,15624,54,
15704,3,15701,40,15703,3052797,2062496,15708,180000,15708,24,15695,1555200,15697,1555200,15699,1555200,15701,1555200,15703,0,15704,0,15704,1766400,15706,1766400,15697,77,15698,66,15700,54,15702,50,15703,0,15704,0,15706,14,15707,22,
15827,3,15815,40,15826,666094,0,15834,180000,15836,24,15797,384000,15804,384000,15809,384000,15816,384000,15825,0,15827,0,15828,384000,15831,384000,15802,0,15808,18,15814,10,15824,0,15826,0,15827,0,15830,0,15833,0,
15912,3,15907,40,15911,640141,0,15919,180000,15920,0,15897,960000,15901,960000,15904,960000,15908,960000,15911,0,15912,0,15913,384000,15916,384000,15900,55,15904,20,15907,22,15910,0,15911,0,15912,0,15915,0,15918,0,
16033,3,16022,40,16031,156361,0,16040,180000,16041,0,15999,384000,16007,384000,16015,384000,16024,960000,16029,0,16031,0,16033,384000,16037,384000,16006,22,16014,10,16020,0,16028,14,16030,0,16032,0,16036,0,16040,0,
16116,3,16110,40,16115,479795,0,16124,180000,16125,0,16099,960000,16103,960000,16106,960000,16110,960000,16114,0,16115,0,16116,384000,16119,384000,16102,63,16106,33,16109,25,16113,0,16114,0,16116,0,16119,0,16123,0,
16222,3,16218,40,16221,522476,0,16228,180000,16229,0,16200,960000,16205,960000,16213,960000,16218,960000,16221,0,16222,0,16222,384000,16225,384000,16204,50,16212,54,16216,30,16220,0,16221,0,16222,0,16225,0,16227,0,
16314,3,16308,40,16312,1184656,194355,16320,180000,16320,0,16300,1248000,16304,1248000,16306,1248000,16309,1248000,16311,0,16313,0,16314,384000,16317,384000,16303,60,16305,66,16308,55,16311,40,16312,0,16314,0,16316,0,16319,0,
16411,3,16407,40,16410,2391298,1400997,16423,180000,16424,0,16401,1555200,16403,1555200,16405,1555200,16408,1555200,16410,0,16411,0,16412,1344000,16420,1344000,16403,100,16405,77,16407,70,16409,75,16410,0,16411,0,16420,30,16423,0,
16513,3,16509,40,16512,1878999,888698,16517,180000,16518,0,16502,1555200,16505,1555200,16507,1555200,16509,1555200,16511,0,16512,0,16513,384000,16515,384000,16504,73,16506,50,16508,63,16511,41,16512,0,16513,0,16515,0,16517,10,
16615,3,16611,40,16614,915797,0,16619,180000,16619,0,16603,1555200,16607,1555200,16609,1555200,16611,1555200,16613,0,16614,0,16615,384000,16617,384000,16606,37,16608,40,16610,11,16613,27,16614,0,16615,0,16616,0,16618,30,
16716,3,16711,40,16715,323096,0,16721,180000,16722,0,16704,1248000,16707,1248000,16709,1248000,16712,1248000,16715,0,16716,0,16716,384000,16719,384000,16706,33,16709,0,16711,10,16714,0,16715,0,16716,0,16718,0,16721,0,
16830,3,16824,40,16829,159776,0,16836,180000,16837,0,16806,384000,16813,384000,16819,384000,16825,960000,16828,0,16829,0,16831,384000,16834,384000,16812,9,16817,22,16823,20,16827,10,16828,0,16830,0,16833,0,16836,0,
16919,3,16914,40,16918,785696,0,16924,180000,16925,0,16906,1248000,16909,1248000,16912,1248000,16914,1248000,16917,0,16918,0,16919,384000,16921,384000,16908,77,16911,11,16913,42,16916,11,16917,0,16918,0,16921,0,16923,0,
17035,3,17025,40,17032,153071,0,17046,180000,17047,0,17008,384000,17014,384000,17020,384000,17026,460800,17031,0,17033,0,17035,384000,17041,384000,17013,30,17019,33,17024,18,17030,0,17032,0,17034,0,17039,0,17045,0,
17128,3,17122,40,17127,483078,0,17135,180000,17136,0,17109,960000,17113,960000,17117,960000,17122,960000,17126,0,17127,0,17129,384000,17132,384000,17112,40,17116,55,17121,9,17125,18,17127,0,17128,0,17131,0,17134,0,
17240,3,17229,40,17238,146104,0,17251,180000,17252,0,17210,384000,17217,384000,17223,384000,17230,384000,17236,0,17239,0,17241,384000,17247,384000,17215,40,17222,22,17228,11,17235,0,17238,0,17240,0,17246,0,17250,0,
17329,3,17322,40,17328,693203,0,17335,180000,17336,0,17311,960000,17315,960000,17319,960000,17322,960000,17327,0,17329,0,17330,384000,17332,384000,17314,77,17318,40,17321,44,17327,25,17328,0,17329,0,17332,0,17334,0,
17419,3,17416,40,17419,2369788,1379487,17424,180000,17425,0,17411,1555200,17413,1555200,17415,1555200,17417,1555200,17418,0,17419,0,17419,1248000,17421,1248000,17413,83,17415,90,17416,80,17418,66,17418,0,17419,0,17421,11,17424,22,
17522,3,17518,40,17521,1838860,848559,17527,180000,17527,0,17511,1555200,17514,1555200,17516,1555200,17519,1555200,17521,0,17522,0,17523,1440000,17525,1440000,17513,60,17515,63,17518,45,17520,54,17521,0,17522,0,17524,50,17526,80,
17623,3,17619,40,17622,2881409,1891108,17627,180000,17628,0,17612,1555200,17614,1555200,17617,1555200,17620,1555200,17621,0,17622,0,17623,1536000,17625,1536000,17613,70,17616,70,17619,66,17621,70,17622,0,17623,0,17625,70,17627,88,
17723,3,17718,40,17722,3228404,2238103,17727,180000,17728,31,17712,1555200,17714,1555200,17716,1555200,17718,1555200,17721,0,17722,0,17724,1766400,17726,1766400,17714,83,17716,72,17718,69,17720,60,17721,0,17723,0,17725,90,17727,75,
17826,3,17820,40,17825,3908908,2918607,17831,180000,17832,31,17812,1555200,17814,1555200,17817,1555200,17821,1555200,17824,0,17825,0,17826,1766400,17829,1766400,17814,80,17816,80,17820,66,17823,60,17825,0,17826,0,17829,58,17831,70,
17934,3,17927,40,17933,3357708,2367407,17940,180000,17941,31,17913,1555200,17915,1555200,17919,1555200,17927,1555200,17932,0,17934,0,17935,1344000,17937,1344000,17914,77,17918,60,17926,60,17932,58,17933,0,17934,0,17937,72,17939,60,
18021,3,18018,40,18020,2819378,1829077,18024,180000,18024,31,18013,1555200,18015,1555200,18017,1555200,18018,1555200,18020,0,18020,0,18021,1766400,18022,1766400,18014,75,18016,63,18018,60,18019,37,18020,0,18020,0,18022,66,18023,14,
18143,3,18132,40,18141,1135711,145410,18150,180000,18151,31,18114,384000,18121,384000,18126,384000,18132,384000,18139,0,18142,0,18144,384000,18147,384000,18119,20,18125,18,18131,0,18138,0,18140,0,18143,0,18146,0,18149,0,
18228,3,18223,40,18227,778839,0,18235,180000,18236,0,18215,960000,18218,960000,18221,960000,18224,960000,18226,0,18228,0,18229,384000,18231,384000,18218,41,18220,55,18223,0,18226,22,18227,0,18228,0,18231,0,18234,0,
18341,3,18333,40,18339,354895,0,18348,180000,18349,0,18317,384000,18325,960000,18330,960000,18334,960000,18337,0,18340,0,18341,384000,18345,384000,18322,30,18328,30,18332,0,18337,45,18339,0,18341,0,18344,0,18347,0,
18427,3,18423,40,18426,1540354,550053,18432,180000,18432,0,18417,1344000,18419,1344000,18421,1344000,18424,1344000,18426,0,18427,0,18428,384000,18429,384000,18419,75,18421,44,18423,60,18425,80,18426,0,18427,0,18429,0,18431,0,
18536,3,18527,40,18534,855910,0,18545,180000,18546,0,18518,1478400,18521,1478400,18523,1478400,18528,600000,18532,0,18534,0,18536,384000,18541,384000,18520,50,18522,30,18527,30,18531,30,18533,0,18535,0,18540,0,18544,0,
18641,3,18632,40,18640,315635,0,18648,180000,18649,0,18619,960000,18623,960000,18628,960000,18633,960000,18638,0,18641,0,18642,384000,18645,384000,18622,33,18627,11,18631,9,18637,18,18639,0,18641,0,18644,0,18647,0,
18747,3,18735,40,18746,381748,0,18755,180000,18756,0,18719,1248000,18722,1248000,18729,384000,18737,384000,18744,0,18746,0,18747,384000,18751,384000,18722,50,18728,10,18734,0,18741,0,18745,0,18747,0,18750,0,18754,0,
18840,3,18834,40,18839,261486,0,18847,180000,18848,0,18821,384000,18827,960000,18830,960000,18834,960000,18837,0,18839,0,18840,384000,18844,384000,18825,66,18829,27,18833,10,18837,0,18838,0,18840,0,18843,0,18846,0,
18937,3,18931,40,18936,440396,0,18945,180000,18946,0,18922,960000,18925,960000,18928,960000,18932,960000,18935,0,18937,0,18937,384000,18941,384000,18925,33,18928,36,18931,40,18934,0,18936,0,18937,0,18940,0,18944,0,
19047,3,19039,40,19046,660371,0,19060,180000,19060,0,19023,960000,19027,960000,19030,960000,19040,960000,19045,0,19046,0,19048,384000,19058,384000,19026,50,19029,54,19032,60,19044,12,19045,0,19047,0,19057,0,19059,0,
19133,3,19129,40,19132,985176,0,19137,180000,19137,0,19122,1248000,19125,1248000,19127,1248000,19129,1248000,19132,0,19133,0,19133,384000,19135,384000,19124,72,19126,44,19128,40,19131,25,19132,0,19133,0,19135,0,19136,0,
19244,3,19237,40,19242,238048,0,19251,180000,19252,0,19224,600000,19228,600000,19232,600000,19237,600000,19241,0,19243,0,19245,384000,19248,384000,19227,41,19231,30,19236,10,19240,15,19242,0,19244,0,19247,0,19250,0,
19346,3,19337,40,19342,362325,0,19358,180000,19359,0,19325,768000,19328,768000,19333,768000,19338,768000,19341,0,19344,0,19346,384000,19352,384000,19327,50,19332,30,19336,40,19340,0,19342,0,19345,0,19350,0,19357,0,
19442,3,19436,40,19441,1329280,338979,19449,180000,19449,0,19425,1248000,19428,1248000,19431,1248000,19436,1248000,19440,0,19441,0,19444,384000,19446,384000,19427,70,19430,50,19435,100,19439,30,19441,0,19442,0,19446,0,19448,0,
19536,3,19532,40,19535,1591393,601092,19540,180000,19541,0,19526,1478400,19528,1478400,19530,1478400,19533,1478400,19535,0,19536,0,19536,1248000,19538,1248000,19527,55,19529,62,19532,50,19534,62,19535,0,19536,0,19538,10,19540,0,
19638,3,19633,40,19637,971299,0,19643,180000,19644,0,19626,1555200,19629,1555200,19631,1555200,19634,1555200,19636,0,19637,0,19638,1344000,19640,1344000,19628,55,19630,25,19633,27,19635,10,19637,0,19638,0,19640,0,19642,55,
19739,3,19733,40,19738,1693714,703413,19743,180000,19744,0,19727,1248000,19729,1248000,19731,1248000,19735,1248000,19737,0,19738,0,19739,1248000,19741,1248000,19728,80,19730,55,19732,60,19737,66,19738,0,19739,0,19741,55,19743,20,
19843,3,19835,40,19841,2915895,1925594,19849,180000,19851,0,19827,1555200,19830,1555200,19832,1555200,19835,1555200,19841,0,19842,0,19843,1766400,19847,1766400,19829,90,19831,80,19834,83,19838,90,19841,0,19842,0,19845,90,19849,100,
19941,3,19937,40,19940,3714711,2724410,19947,180000,19948,0,19928,1555200,19930,1555200,19935,1555200,19938,1555200,19940,0,19941,0,19942,1766400,19944,1766400,19930,81,19935,70,19937,70,19939,50,19940,0,19941,0,19944,50,19946,63,
20044,3,20038,40,20042,2815083,1824782,20048,180000,20048,0,20031,1555200,20033,1555200,20036,1555200,20038,1555200,20040,0,20042,0,20044,1248000,20046,1248000,20033,66,20035,60,20037,45,20039,70,20041,0,20044,0,20046,9,20048,0,
20152,3,20146,40,20151,1568599,578298,20156,180000,20158,0,20135,1555200,20138,1555200,20143,1555200,20147,1555200,20149,0,20151,0,20152,1248000,20154,1248000,20137,63,20139,54,20146,54,20149,30,20151,0,20152,0,20154,36,20156,27,
20239,3,20237,40,20239,2497547,1507246,20241,180000,20241,30,20235,1555200,20236,1555200,20237,1555200,20238,1555200,20238,0,20239,0,20239,1440000,20240,1440000,20236,66,20237,80,20237,77,20238,70,20239,0,20239,0,20240,57,20241,66,
20347,3,20342,40,20346,2648622,1658321,20352,180000,20352,30,20335,1555200,20338,1555200,20340,1555200,20343,1555200,20346,0,20347,0,20348,384000,20350,384000,20337,60,20340,58,20342,60,20345,30,20346,0,20347,0,20349,27,20351,28,
20443,3,20439,40,20442,2350942,1360641,20448,180000,20448,30,20435,1555200,20437,1555200,20438,1555200,20440,1555200,20441,0,20442,0,20444,1248000,20445,1248000,20436,70,20438,70,20439,66,20441,62,20442,0,20443,0,20445,0,20447,10,
20568,3,20549,40,20563,887695,0,20580,180000,20581,30,20536,864000,20542,864000,20546,960000,20550,960000,20556,0,20566,0,20569,384000,20576,384000,20541,57,20545,36,20549,30,20552,30,20560,0,20568,0,20575,0,20579,0,
20601,3,20595,40,20599,2276520,1286219,20607,180000,20609,30,20587,1248000,20590,1248000,20592,1248000,20596,1248000,20599,0,20600,0,20601,384000,20604,384000,20589,100,20592,100,20595,100,20598,80,20599,0,20601,0,20603,0,20606,0,
20696,3,20693,40,20696,1646532,656231,20700,180000,20701,30,20687,1478400,20689,1478400,20691,1478400,20693,1478400,20695,0,20696,0,20697,384000,20699,384000,20689,75,20691,44,20692,40,20695,33,20696,0,20696,0,20698,0,20700,0,
20815,3,20805,40,20813,435453,0,20825,180000,20826,30,20789,384000,20795,384000,20800,384000,20806,384000,20811,0,20814,0,20816,384000,20820,384000,20794,27,20799,8,20804,0,20810,27,20812,0,20815,0,20819,0,20824,0,
20905,3,20900,40,20904,667095,0,20911,180000,20912,0,20889,960000,20893,960000,20896,960000,20900,960000,20903,0,20905,0,20905,384000,20908,384000,20892,33,20896,12,20899,20,20902,22,20904,0,20905,0,20908,0,20911,0,
21019,3,21009,40,21017,136960,0,21028,180000,21029,0,20991,384000,20997,384000,21004,460800,21010,460800,21015,0,21018,0,21019,384000,21024,384000,20996,30,21002,12,21008,16,21014,0,21017,0,21019,0,21023,0,21027,0,
21108,3,21102,40,21107,378016,0,21115,180000,21116,0,21091,960000,21095,960000,21099,960000,21102,960000,21106,0,21107,0,21108,384000,21111,384000,21094,0,21098,45,21101,25,21105,20,21107,0,21108,0,21111,0,21114,0,
21222,3,21211,40,21220,165264,0,21231,180000,21232,0,21193,384000,21198,384000,21204,384000,21212,384000,21218,0,21221,0,21223,384000,21227,384000,21197,46,21203,22,21210,18,21217,9,21220,0,21222,0,21226,0,21230,0,
21314,3,21308,40,21313,387865,0,21321,180000,21322,0,21293,960000,21298,960000,21302,960000,21308,960000,21312,0,21313,0,21314,384000,21318,384000,21297,30,21301,11,21307,42,21311,10,21312,0,21314,0,21317,0,21320,0,
21416,3,21406,40,21414,437113,0,21426,180000,21427,0,21394,960000,21398,960000,21401,960000,21407,600000,21412,0,21415,0,21416,384000,21421,384000,21397,54,21400,36,21404,18,21411,0,21413,0,21416,0,21420,0,21425,0,
