App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 02:57:22 PM","2 min 20 sec","Trepn_2018.10.20_145721.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
11181,3,11168,40,11179,316637,0,11186,180000,11187,0,11151,960000,11157,384000,11163,384000,11169,384000,11176,384000,11180,0,11181,384000,11185,0,11156,66,11162,10,11167,10,11175,0,11179,0,11181,0,11184,0,11186,0,
11272,3,11264,40,11271,338724,0,11277,180000,11278,0,11251,960000,11256,864000,11260,864000,11264,864000,11268,384000,11271,0,11273,384000,11276,0,11255,50,11259,10,11263,12,11267,11,11270,0,11272,0,11276,0,11277,0,
11369,3,11362,40,11368,423980,0,11374,180000,11375,0,11352,960000,11356,960000,11359,960000,11362,960000,11365,384000,11368,0,11370,384000,11373,0,11355,45,11358,22,11361,27,11365,10,11368,0,11369,0,11372,0,11374,0,
11486,3,11477,40,11484,166944,0,11490,180000,11491,0,11453,384000,11461,384000,11471,384000,11477,960000,11481,384000,11485,0,11486,384000,11489,0,11459,20,11468,25,11476,18,11480,9,11484,0,11486,0,11488,0,11490,0,
11579,3,11569,40,11578,522476,0,11584,180000,11585,0,11553,960000,11557,960000,11561,960000,11571,960000,11575,384000,11579,0,11580,384000,11583,0,11556,54,11560,50,11566,30,11574,0,11578,0,11579,0,11582,0,11584,0,
11684,3,11674,40,11682,149588,0,11689,180000,11689,0,11654,384000,11660,384000,11666,384000,11675,960000,11679,384000,11683,0,11684,384000,11687,0,11659,40,11665,27,11671,10,11678,0,11681,0,11684,0,11687,0,11688,0,
11776,3,11767,40,11774,394432,0,11780,180000,11781,0,11755,960000,11759,960000,11764,960000,11768,960000,11771,384000,11775,0,11776,384000,11779,0,11758,44,11763,40,11767,0,11770,11,11774,0,11775,0,11778,0,11780,0,
11890,3,11876,40,11888,150677,0,11898,180000,11899,0,11856,384000,11863,384000,11869,384000,11877,460800,11882,384000,11889,0,11891,384000,11897,0,11862,30,11868,20,11875,18,11881,8,11887,0,11890,0,11896,0,11898,0,
11979,3,11971,40,11978,325019,0,11984,180000,11985,0,11957,768000,11962,768000,11967,768000,11971,768000,11975,384000,11978,0,11980,384000,11983,0,11960,50,11966,22,11970,10,11974,22,11978,0,11979,0,11982,0,11984,0,
12080,3,12070,40,12079,297280,0,12086,180000,12087,0,12058,864000,12063,864000,12067,864000,12071,864000,12075,384000,12079,0,12081,384000,12085,0,12062,33,12066,22,12070,0,12074,22,12078,0,12080,0,12084,0,12086,0,
12180,3,12173,40,12178,355033,0,12184,180000,12185,0,12159,960000,12164,960000,12168,960000,12173,960000,12176,384000,12179,0,12180,384000,12183,0,12163,25,12167,22,12172,0,12175,36,12178,0,12180,0,12182,0,12184,0,
12281,3,12271,40,12279,400998,0,12287,180000,12288,0,12260,960000,12263,960000,12267,960000,12271,960000,12276,384000,12280,0,12281,384000,12285,0,12262,44,12266,20,12270,0,12274,33,12279,0,12281,0,12284,0,12286,0,
12381,3,12373,40,12380,263104,0,12386,180000,12387,0,12361,960000,12366,960000,12369,960000,12373,960000,12377,384000,12380,0,12382,384000,12385,0,12365,10,12369,18,12372,0,12376,27,12379,0,12381,0,12384,0,12386,0,
12480,3,12472,40,12479,302502,0,12484,180000,12485,0,12462,960000,12466,960000,12469,960000,12472,960000,12476,384000,12479,0,12480,384000,12483,0,12465,25,12468,12,12471,0,12475,30,12478,0,12480,0,12482,0,12484,0,
12594,3,12580,40,12591,166952,0,12598,180000,12599,0,12563,384000,12569,384000,12575,460800,12581,460800,12587,384000,12592,0,12594,384000,12597,0,12568,18,12574,20,12579,10,12586,36,12591,0,12593,0,12596,0,12598,0,
12682,3,12675,40,12681,525760,0,12686,180000,12687,0,12664,960000,12667,960000,12672,960000,12675,960000,12678,384000,12681,0,12682,384000,12685,0,12667,55,12671,40,12674,10,12678,30,12680,0,12682,0,12685,0,12686,0,
12796,3,12780,40,12795,152200,0,12801,180000,12802,0,12765,384000,12770,384000,12775,384000,12781,384000,12789,384000,12795,0,12797,384000,12800,0,12769,33,12774,11,12779,0,12787,36,12794,0,12796,0,12799,0,12801,0,
12881,3,12874,40,12880,535609,0,12886,180000,12887,0,12865,960000,12868,960000,12871,960000,12875,960000,12877,384000,12880,0,12882,384000,12885,0,12868,33,12871,70,12874,10,12877,25,12880,0,12881,0,12884,0,12885,0,
12999,3,12986,40,12997,133040,0,13004,180000,13005,0,12967,384000,12974,384000,12980,384000,12987,384000,12993,384000,12998,0,12999,384000,13003,0,12972,11,12978,27,12985,20,12992,0,12997,0,12999,0,13002,0,13004,0,
13088,3,13080,40,13087,400998,0,13093,180000,13094,0,13067,960000,13072,960000,13076,960000,13080,960000,13084,384000,13087,0,13089,384000,13092,0,13071,11,13075,33,13079,33,13083,20,13086,0,13088,0,13091,0,13093,0,
13201,3,13188,40,13199,128686,0,13206,180000,13207,0,13169,384000,13176,384000,13182,384000,13189,384000,13196,384000,13200,0,13201,384000,13205,0,13174,33,13181,20,13187,0,13195,0,13199,0,13201,0,13204,0,13206,0,
13290,3,13281,40,13289,325484,0,13296,180000,13297,0,13270,960000,13274,960000,13278,960000,13282,960000,13286,384000,13290,0,13291,384000,13295,0,13273,44,13277,12,13280,18,13285,0,13289,0,13290,0,13294,0,13295,0,
13398,3,13387,40,13397,316844,0,13402,180000,13404,0,13371,1248000,13376,384000,13382,384000,13388,384000,13394,384000,13397,0,13398,384000,13401,0,13375,40,13381,40,13386,0,13392,0,13396,0,13398,0,13400,0,13402,0,
13511,3,13501,40,13510,196493,0,13518,180000,13519,0,13474,384000,13481,384000,13496,960000,13502,960000,13506,384000,13510,0,13512,384000,13516,0,13479,27,13494,36,13500,9,13505,9,13509,0,13511,0,13515,0,13517,0,
13592,3,13584,40,13591,506060,0,13597,180000,13598,0,13574,960000,13577,960000,13581,960000,13585,960000,13588,384000,13591,0,13593,384000,13596,0,13576,75,13580,22,13583,22,13587,10,13590,0,13592,0,13595,0,13597,0,
13699,3,13688,40,13697,185188,0,13704,180000,13705,0,13675,460800,13679,460800,13684,460800,13689,460800,13694,384000,13698,0,13699,384000,13703,0,13678,50,13683,11,13688,20,13692,11,13697,0,13699,0,13702,0,13704,0,
13795,3,13788,40,13794,386528,0,13800,180000,13800,0,13779,864000,13782,864000,13785,864000,13789,864000,13792,384000,13795,0,13796,384000,13798,0,13781,36,13784,40,13787,0,13791,33,13794,0,13795,0,13798,0,13799,0,
13914,3,13901,40,13912,115622,0,13918,180000,13919,0,13882,384000,13888,384000,13895,384000,13901,384000,13907,384000,13913,0,13914,384000,13917,0,13887,11,13894,11,13899,0,13906,16,13911,0,13914,0,13917,0,13918,0,
14003,3,13994,40,14001,384582,0,14008,180000,14009,0,13981,960000,13986,960000,13990,960000,13994,960000,13998,384000,14001,0,14003,384000,14006,0,13985,20,13989,50,13993,11,13997,11,14001,0,14002,0,14006,0,14007,0,
14116,3,14102,40,14115,318711,0,14122,180000,14123,0,14083,960000,14090,384000,14096,384000,14103,384000,14109,384000,14115,0,14117,384000,14120,0,14088,60,14095,36,14101,9,14108,0,14114,0,14116,0,14120,0,14121,0,
14204,3,14196,40,14202,400998,0,14209,180000,14210,0,14183,960000,14187,960000,14191,960000,14196,960000,14199,384000,14203,0,14205,384000,14208,0,14186,20,14190,66,14195,0,14199,11,14202,0,14204,0,14207,0,14208,0,
14308,3,14296,40,14306,345184,0,14314,180000,14315,0,14284,960000,14288,960000,14291,960000,14297,600000,14302,384000,14307,0,14308,384000,14313,0,14287,40,14291,40,14295,0,14301,0,14305,0,14308,0,14312,0,14314,0,
14414,3,14401,40,14412,173491,0,14419,180000,14419,0,14385,460800,14391,460800,14397,600000,14402,600000,14407,384000,14413,0,14415,384000,14418,0,14390,27,14396,40,14400,10,14406,0,14411,0,14414,0,14417,0,14418,0,
14504,3,14496,40,14502,371449,0,14508,180000,14509,0,14486,960000,14489,960000,14493,960000,14497,960000,14500,384000,14503,0,14504,384000,14507,0,14488,44,14492,22,14496,22,14499,0,14502,0,14504,0,14506,0,14508,0,
14606,3,14598,40,14604,279520,0,14611,180000,14612,0,14586,960000,14591,960000,14595,960000,14598,960000,14601,384000,14605,0,14606,384000,14610,0,14590,30,14594,0,14597,30,14601,0,14604,0,14606,0,14609,0,14610,0,
14700,3,14694,40,14699,1427780,0,14703,180000,14704,0,14687,1344000,14689,1344000,14691,1344000,14695,1344000,14697,384000,14699,0,14700,384000,14702,0,14689,62,14691,25,14694,77,14696,75,14698,0,14700,0,14702,0,14703,0,
14798,3,14793,40,14797,2139703,45312,14800,180000,14801,0,14787,1555200,14789,1555200,14791,1555200,14793,1555200,14795,1248000,14797,0,14798,1248000,14800,0,14789,80,14790,55,14792,66,14795,72,14797,20,14797,0,14799,11,14800,0,
14898,3,14893,40,14897,2087650,0,14901,180000,14902,0,14888,1555200,14890,1555200,14891,1555200,14894,1555200,14896,384000,14898,0,14898,384000,14900,0,14889,77,14891,66,14893,71,14895,58,14897,0,14898,0,14900,9,14901,0,
15007,3,14995,40,15006,1094179,0,15011,180000,15013,0,14988,1555200,14990,1555200,14992,1555200,14996,1555200,15001,384000,15006,0,15008,384000,15010,0,14989,44,14991,33,14993,33,15000,30,15005,0,15007,0,15009,0,15011,0,
15104,3,15095,40,15103,1244083,0,15107,180000,15107,0,15088,1555200,15091,1555200,15093,1555200,15096,1555200,15100,384000,15103,0,15104,384000,15106,0,15090,60,15092,40,15095,50,15099,12,15103,0,15104,0,15106,0,15106,0,
15200,3,15196,40,15200,1418328,0,15203,180000,15203,0,15189,1555200,15191,1555200,15194,1555200,15196,1555200,15198,1248000,15200,0,15201,1248000,15202,0,15191,72,15193,36,15196,30,15198,33,15199,22,15200,0,15202,0,15203,0,
15303,3,15297,40,15302,473971,0,15306,180000,15307,0,15290,1248000,15292,1248000,15295,1248000,15298,1248000,15300,384000,15302,0,15303,384000,15305,0,15292,36,15294,11,15297,18,15299,10,15301,20,15303,0,15305,0,15306,0,
15425,3,15415,40,15423,167483,0,15429,180000,15430,0,15391,384000,15400,384000,15406,384000,15416,960000,15420,384000,15424,0,15425,384000,15428,0,15398,10,15405,11,15412,20,15420,15,15423,0,15424,0,15427,0,15429,0,
15511,3,15502,40,15509,489644,0,15516,180000,15517,0,15492,960000,15495,960000,15499,960000,15503,960000,15506,384000,15510,0,15511,384000,15515,0,15494,62,15498,41,15501,11,15506,10,15509,0,15511,0,15514,0,15516,0,
15623,3,15611,40,15620,235393,0,15631,180000,15632,0,15593,1248000,15599,384000,15605,384000,15612,384000,15617,384000,15621,0,15624,384000,15629,0,15598,20,15604,45,15610,0,15616,16,15620,0,15623,0,15627,0,15631,0,
15715,3,15702,40,15714,1647298,0,15720,180000,15720,24,15693,1344000,15698,1344000,15700,1344000,15704,1344000,15706,384000,15714,0,15716,384000,15719,0,15697,63,15699,80,15701,75,15706,60,15713,0,15715,0,15718,0,15720,0,
15816,3,15805,40,15814,3460101,1365710,15820,180000,15821,24,15795,1555200,15797,1555200,15799,1555200,15806,1555200,15813,1632000,15815,0,15816,1766400,15819,0,15797,100,15799,100,15805,90,15812,100,15814,44,15815,0,15818,28,15819,0,
15912,3,15905,40,15911,3324704,1230313,15916,180000,15917,24,15897,1555200,15899,1555200,15903,1555200,15906,1555200,15909,1766400,15912,0,15913,1766400,15915,0,15899,83,15903,66,15905,80,15908,77,15911,63,15912,0,15915,50,15916,0,
16013,3,16004,40,16012,3779544,1685153,16017,180000,16017,24,15997,1555200,16000,1555200,16002,1555200,16004,1555200,16008,1766400,16013,0,16014,1766400,16016,0,15999,80,16001,88,16004,75,16007,88,16012,72,16013,0,16015,72,16016,0,
16108,3,16102,40,16107,2530543,436152,16111,180000,16111,24,16098,1555200,16099,1555200,16101,1555200,16102,1555200,16105,1766400,16108,0,16108,1766400,16110,0,16099,60,16101,54,16102,44,16104,36,16107,20,16108,0,16110,0,16111,0,
16231,3,16217,40,16228,380022,0,16238,180000,16239,24,16199,384000,16206,384000,16211,384000,16218,384000,16223,384000,16229,0,16232,384000,16236,0,16204,33,16210,16,16216,18,16222,0,16228,0,16231,0,16235,0,16237,0,
16317,3,16310,40,16316,712371,0,16322,180000,16323,0,16299,960000,16304,960000,16307,960000,16310,960000,16313,384000,16317,0,16318,384000,16321,0,16302,28,16306,50,16309,30,16312,11,16316,0,16317,0,16320,0,16322,0,
16432,3,16419,40,16430,121719,0,16437,180000,16438,0,16402,384000,16408,384000,16414,384000,16420,384000,16425,384000,16431,0,16433,384000,16436,0,16407,27,16412,10,16418,8,16424,0,16429,0,16432,0,16436,0,16437,0,
16522,3,16513,40,16520,538892,0,16527,180000,16528,0,16501,960000,16505,960000,16509,960000,16513,960000,16517,384000,16521,0,16522,384000,16526,0,16504,61,16508,33,16512,25,16516,20,16519,0,16521,0,16525,0,16527,0,
16618,3,16611,40,16616,578291,0,16621,180000,16622,0,16602,960000,16605,960000,16608,960000,16611,960000,16614,384000,16617,0,16618,384000,16620,0,16605,66,16608,30,16610,33,16613,22,16616,0,16617,0,16620,0,16621,0,
16725,3,16717,40,16724,863832,0,16729,180000,16730,0,16706,960000,16711,960000,16714,1248000,16718,1248000,16721,384000,16725,0,16726,384000,16728,0,16710,66,16713,14,16716,41,16721,63,16724,0,16725,0,16728,0,16729,0,
16821,3,16815,40,16820,2548399,454008,16825,180000,16826,0,16806,1555200,16809,1555200,16811,1555200,16816,1555200,16818,1248000,16820,0,16821,1248000,16824,0,16808,87,16811,72,16815,83,16818,88,16820,20,16821,0,16823,0,16825,0,
16918,3,16913,40,16917,1675827,0,16921,180000,16921,0,16907,1555200,16909,1555200,16911,1555200,16913,1555200,16915,384000,16917,0,16918,384000,16920,0,16909,75,16911,41,16912,50,16914,55,16916,10,16917,0,16919,0,16920,0,
17018,3,17012,40,17017,804154,0,17021,180000,17021,0,17008,1555200,17010,1555200,17011,1555200,17013,1555200,17015,384000,17017,0,17018,384000,17020,0,17009,33,17011,33,17012,20,17015,11,17017,30,17018,0,17020,0,17021,0,
17140,3,17129,40,17139,128686,0,17146,180000,17147,0,17110,384000,17116,384000,17123,384000,17131,384000,17136,384000,17140,0,17141,384000,17145,0,17115,10,17121,0,17128,18,17135,25,17139,0,17140,0,17145,0,17146,0,
17231,3,17223,40,17230,529043,0,17238,180000,17239,0,17210,960000,17214,960000,17218,960000,17224,960000,17227,384000,17230,0,17232,384000,17235,0,17213,45,17217,36,17221,22,17226,33,17229,0,17231,0,17234,0,17237,0,
17323,3,17318,40,17322,700916,0,17328,180000,17328,0,17311,1248000,17314,1248000,17316,1248000,17318,1248000,17320,384000,17323,0,17323,384000,17326,0,17313,50,17315,30,17317,22,17320,22,17322,0,17323,0,17325,0,17327,0,
17440,3,17430,40,17439,166245,0,17444,180000,17445,0,17412,384000,17419,460800,17425,460800,17432,460800,17437,384000,17439,0,17440,384000,17443,0,17417,50,17423,10,17429,18,17436,8,17439,0,17440,0,17442,0,17444,0,
17527,3,17521,40,17526,616137,0,17531,180000,17532,0,17513,1248000,17516,1248000,17518,1248000,17521,1248000,17524,384000,17527,0,17528,384000,17530,0,17515,30,17518,33,17520,33,17523,11,17526,0,17527,0,17530,0,17531,0,
17645,3,17635,40,17644,131299,0,17650,180000,17651,0,17615,384000,17622,384000,17629,384000,17636,960000,17640,384000,17644,0,17646,384000,17649,0,17620,18,17627,18,17634,20,17639,0,17643,0,17645,0,17648,0,17650,0,
17729,3,17723,40,17728,1329280,0,17733,180000,17734,0,17716,1248000,17718,1248000,17720,1248000,17724,1248000,17726,384000,17728,0,17730,384000,17732,0,17717,62,17720,66,17722,80,17725,42,17728,0,17729,0,17731,0,17732,0,
17831,3,17823,40,17830,2684310,589919,17835,180000,17835,0,17816,1555200,17818,1555200,17820,1555200,17824,1555200,17826,1248000,17830,0,17831,1632000,17834,0,17818,100,17820,72,17822,90,17826,80,17829,30,17831,0,17833,36,17834,0,
17930,3,17924,40,17929,2454487,360096,17933,180000,17934,0,17916,1555200,17918,1555200,17921,1555200,17924,1555200,17927,1248000,17929,0,17931,1248000,17933,0,17918,80,17920,80,17922,60,17926,37,17928,50,17930,0,17932,0,17933,0,
18032,3,18026,40,18031,2480275,385884,18035,180000,18036,32,18017,1555200,18020,1555200,18022,1555200,18026,1555200,18029,1440000,18031,0,18032,1766400,18034,0,18019,75,18021,53,18025,75,18028,54,18031,88,18032,0,18034,75,18035,0,
18126,3,18122,40,18125,3480649,1386258,18128,180000,18128,32,18117,1555200,18119,1555200,18121,1555200,18122,1555200,18124,1766400,18126,0,18126,1766400,18128,0,18119,72,18120,70,18122,55,18124,44,18125,77,18126,0,18127,100,18128,0,
18232,3,18225,40,18230,3266127,1171736,18235,180000,18236,32,18218,1555200,18220,1555200,18222,1555200,18226,1555200,18229,1766400,18231,0,18232,1766400,18234,0,18219,75,18221,25,18224,58,18228,63,18230,44,18231,0,18234,58,18235,0,
18330,3,18325,40,18329,3549807,1455416,18334,180000,18334,32,18318,1555200,18321,1555200,18323,1555200,18325,1555200,18327,1766400,18330,0,18331,1766400,18333,0,18321,76,18322,72,18324,70,18327,81,18329,55,18330,0,18332,55,18333,0,
18431,3,18425,40,18430,3541764,1447373,18433,180000,18434,32,18419,1555200,18421,1555200,18423,1555200,18426,1555200,18428,1766400,18430,0,18431,1766400,18433,0,18420,77,18423,70,18425,66,18427,70,18430,70,18431,0,18432,50,18433,0,
18531,3,18526,40,18530,1633139,0,18535,180000,18535,32,18520,1555200,18522,1555200,18525,1555200,18527,1555200,18529,1766400,18531,0,18532,1766400,18534,0,18522,37,18524,11,18526,10,18528,27,18530,20,18531,0,18533,0,18534,0,
18652,3,18639,40,18649,482708,0,18659,180000,18660,32,18621,384000,18628,384000,18634,460800,18640,460800,18645,384000,18650,0,18653,384000,18658,0,18627,12,18633,25,18638,11,18644,33,18649,0,18651,0,18657,0,18659,0,
18740,3,18732,40,18738,1093000,0,18745,180000,18746,0,18721,960000,18725,960000,18728,960000,18733,960000,18736,384000,18739,0,18741,384000,18744,0,18724,75,18728,72,18732,28,18736,33,18738,10,18740,0,18743,0,18745,0,
18836,3,18830,40,18835,1033773,0,18841,180000,18842,0,18822,1344000,18825,1344000,18827,1344000,18830,1344000,18833,384000,18836,0,18837,384000,18840,0,18824,90,18827,22,18829,45,18832,12,18835,0,18836,0,18838,0,18840,0,
18953,3,18940,40,18951,552025,0,18957,180000,18958,0,18923,960000,18927,960000,18934,960000,18941,960000,18947,384000,18951,0,18953,384000,18956,0,18926,37,18932,36,18938,40,18945,30,18951,0,18953,0,18955,0,18957,0,
19036,3,19030,40,19035,815618,0,19039,180000,19039,0,19024,1248000,19026,1248000,19028,1248000,19031,1248000,19033,384000,19035,0,19036,384000,19038,0,19026,37,19028,44,19030,44,19032,22,19034,0,19035,0,19037,0,19038,0,
19144,3,19135,40,19142,302502,0,19149,180000,19150,0,19125,960000,19129,960000,19132,960000,19136,960000,19139,384000,19143,0,19144,384000,19148,0,19128,20,19131,20,19135,18,19138,9,19142,0,19144,0,19147,0,19148,0,
19251,3,19238,40,19249,328768,0,19258,180000,19259,0,19226,960000,19229,960000,19232,960000,19239,460800,19244,384000,19249,0,19251,384000,19256,0,19228,25,19232,25,19237,25,19243,0,19248,0,19250,0,19255,0,19257,0,
19349,3,19341,40,19347,240854,0,19354,180000,19355,0,19327,384000,19334,384000,19337,960000,19341,960000,19344,384000,19348,0,19349,384000,19352,0,19332,11,19337,20,19340,40,19344,0,19347,0,19349,0,19352,0,19353,0,
19454,3,19447,40,19453,601273,0,19458,180000,19459,0,19432,960000,19435,960000,19443,960000,19448,960000,19450,384000,19453,0,19454,384000,19457,0,19434,55,19439,30,19447,40,19450,33,19452,0,19454,0,19457,0,19458,0,
19559,3,19549,40,19558,136524,0,19565,180000,19566,0,19529,384000,19537,384000,19542,384000,19550,384000,19555,384000,19559,0,19560,384000,19563,0,19535,22,19541,10,19548,30,19554,0,19558,0,19559,0,19562,0,19564,0,
19646,3,19638,40,19644,720865,0,19650,180000,19651,0,19630,1248000,19632,1248000,19635,1248000,19639,1248000,19642,384000,19645,0,19646,384000,19649,0,19632,62,19635,11,19638,44,19641,11,19644,0,19646,0,19648,0,19650,0,
19743,3,19737,40,19742,411670,0,19746,180000,19747,0,19730,1248000,19733,1248000,19735,1248000,19738,1248000,19740,384000,19742,0,19743,384000,19746,0,19732,33,19735,0,19737,33,19740,0,19742,0,19743,0,19745,0,19746,0,
19852,3,19843,40,19850,496449,0,19856,180000,19857,0,19831,1248000,19836,1248000,19839,1248000,19844,1248000,19848,384000,19851,0,19852,384000,19855,0,19834,30,19838,10,19842,27,19847,16,19850,0,19851,0,19854,0,19856,0,
19954,3,19944,40,19952,576241,0,19965,180000,19966,0,19932,1248000,19936,1248000,19940,1248000,19946,1248000,19950,384000,19953,0,19955,384000,19962,0,19935,58,19939,11,19942,30,19949,0,19952,0,19954,0,19959,0,19964,0,
20054,3,20045,40,20052,463379,0,20060,180000,20061,0,20033,960000,20037,960000,20041,960000,20046,960000,20049,384000,20053,0,20054,384000,20058,0,20036,50,20040,22,20044,33,20048,11,20052,0,20054,0,20057,0,20059,0,
20151,3,20143,40,20149,1078802,0,20156,180000,20157,0,20134,1344000,20137,1344000,20140,1344000,20143,1344000,20146,384000,20151,0,20152,384000,20155,0,20136,55,20139,45,20142,55,20145,22,20148,0,20151,0,20154,0,20155,0,
20252,3,20243,40,20250,673504,0,20258,305000,20259,0,20234,960000,20237,960000,20240,960000,20244,960000,20247,384000,20251,0,20252,384000,20256,0,20236,63,20239,54,20242,41,20246,22,20250,0,20251,0,20255,0,20257,0,
20347,3,20341,40,20346,666007,0,20350,305000,20351,0,20335,1248000,20337,1248000,20339,1248000,20341,1248000,20343,384000,20346,0,20347,384000,20349,0,20336,40,20338,22,20340,22,20343,33,20346,0,20347,0,20349,0,20350,0,
20459,3,20448,40,20457,314014,0,20465,180000,20466,0,20435,864000,20440,864000,20445,864000,20449,864000,20454,384000,20458,0,20460,384000,20464,0,20439,40,20444,22,20447,10,20453,11,20456,0,20459,0,20463,0,20464,0,
20554,3,20545,40,20552,808115,0,20558,180000,20559,0,20536,960000,20539,960000,20542,960000,20546,960000,20549,384000,20552,0,20554,384000,20556,0,20538,60,20541,42,20545,75,20548,44,20552,0,20553,0,20556,0,20558,0,
20652,3,20644,40,20650,743519,0,20655,180000,20656,0,20636,864000,20639,864000,20642,864000,20645,864000,20648,384000,20651,0,20652,384000,20654,0,20639,70,20641,55,20644,57,20647,55,20650,0,20651,0,20654,0,20655,0,
20754,3,20746,40,20753,1139773,0,20758,180000,20758,0,20737,1248000,20740,1248000,20743,1248000,20747,1248000,20749,384000,20753,0,20754,384000,20757,0,20739,62,20742,70,20745,36,20749,44,20752,0,20754,0,20756,0,20757,0,
20848,3,20844,40,20847,1505737,0,20851,180000,20852,0,20837,1478400,20839,1478400,20842,1478400,20844,1478400,20846,384000,20848,0,20848,384000,20850,0,20839,54,20841,100,20843,40,20845,22,20847,0,20848,0,20850,0,20851,0,
20949,3,20944,40,20948,2596039,501648,20952,180000,20953,0,20938,1478400,20940,1478400,20942,1478400,20945,1555200,20947,1440000,20949,0,20950,1440000,20952,0,20939,66,20942,63,20944,77,20946,90,20948,81,20949,0,20951,20,20952,0,
21052,3,21046,40,21050,3647361,1552970,21057,180000,21058,31,21039,1555200,21042,1555200,21044,1555200,21046,1555200,21048,1766400,21050,1766400,21052,1766400,21055,1766400,21041,88,21044,90,21045,90,21048,100,21049,90,21052,100,21054,100,21157,0,
21153,3,21145,40,21149,4696092,2601701,21157,180000,21158,31,21139,1555200,21141,1555200,21143,1555200,21146,1555200,21148,1766400,21150,0,21153,1766400,21156,0,21141,81,21143,77,21145,70,21147,50,21149,60,21150,0,21156,60,21253,0,
21249,3,21245,40,21249,2486445,392054,21254,180000,21255,31,21239,1555200,21241,1555200,21242,1555200,21245,1555200,21247,1766400,21249,0,21250,1766400,21252,0,21241,72,21242,40,21244,45,21246,36,21248,20,21249,0,21251,0,21352,0,
21350,3,21345,40,21349,2090093,0,21353,180000,21354,31,21340,1555200,21341,1555200,21343,1555200,21345,1555200,21347,1248000,21349,0,21350,1248000,21352,0,21341,55,21343,33,21344,80,21347,55,21349,20,21350,0,21352,0,21455,0,
21452,3,21446,40,21451,2483486,389095,21455,180000,21456,31,21440,1555200,21442,1555200,21444,1555200,21446,1555200,21449,1248000,21451,0,21452,1248000,21454,0,21442,77,21444,66,21446,54,21448,60,21450,50,21452,0,21454,20,21561,0,
