App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 03:12:00 PM","2 min 20 sec","Trepn_2018.10.20_151159.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
11344,3,11332,40,11342,147846,0,11232,180000,11233,0,11316,384000,11322,384000,11327,384000,11333,384000,11338,384000,11343,0,11345,0,11229,384000,11320,37,11326,10,11331,10,11337,18,11341,0,11344,0,11229,0,11231,0,
11434,3,11426,40,11432,492928,0,11351,180000,11353,0,11417,960000,11420,960000,11423,960000,11427,960000,11430,384000,11433,0,11434,0,11347,384000,11420,45,11423,44,11426,11,11429,25,11432,0,11434,0,11346,0,11350,0,
11557,3,11541,40,11556,120004,0,11438,180000,11439,0,11519,384000,11527,384000,11535,460800,11542,460800,11550,384000,11557,0,11558,0,11435,384000,11525,11,11532,0,11539,9,11547,16,11555,0,11557,0,11435,0,11437,0,
11640,3,11631,40,11638,515910,0,11563,180000,11564,0,11619,960000,11623,960000,11627,960000,11632,960000,11635,384000,11639,0,11641,0,11559,384000,11622,77,11626,30,11630,0,11634,25,11638,0,11640,0,11559,0,11562,0,
11756,3,11741,40,11752,131299,0,11647,180000,11648,0,11722,384000,11728,384000,11735,384000,11742,384000,11748,384000,11753,0,11756,0,11642,384000,11727,36,11733,0,11740,20,11747,0,11752,0,11756,0,11641,0,11646,0,
11841,3,11832,40,11840,391148,0,11760,180000,11761,0,11821,960000,11825,960000,11829,960000,11833,960000,11837,384000,11840,0,11842,0,11757,384000,11824,50,11828,33,11832,11,11836,0,11839,0,11841,0,11757,0,11759,0,
11943,3,11933,40,11940,279520,0,11846,180000,11847,0,11921,960000,11926,960000,11929,960000,11933,960000,11937,384000,11941,0,11943,0,11843,384000,11925,33,11929,27,11932,0,11936,0,11940,0,11942,0,11842,0,11845,0,
12042,3,12033,40,12040,345184,0,11948,180000,11949,0,12022,960000,12027,960000,12030,960000,12034,960000,12037,384000,12041,0,12042,0,11944,384000,12026,30,12029,50,12033,0,12037,0,12040,0,12042,0,11944,0,11947,0,
12157,3,12141,40,12155,144362,0,12047,180000,12048,0,12124,384000,12130,384000,12136,384000,12142,384000,12148,384000,12156,0,12157,0,12044,384000,12129,25,12135,30,12140,16,12147,0,12153,0,12156,0,12043,0,12046,0,
12245,3,12236,40,12243,361600,0,12162,180000,12163,0,12225,960000,12229,960000,12232,960000,12237,960000,12240,384000,12244,0,12245,0,12158,384000,12228,0,12231,55,12235,30,12239,0,12242,0,12244,0,12158,0,12161,0,
12348,3,12337,40,12346,335118,0,12249,180000,12250,0,12325,960000,12329,960000,12332,960000,12338,600000,12342,384000,12347,0,12349,0,12246,384000,12328,40,12331,12,12336,20,12341,10,12345,0,12348,0,12246,0,12248,0,
12446,3,12438,40,12444,295936,0,12356,180000,12357,0,12426,960000,12430,960000,12434,960000,12438,960000,12441,384000,12445,0,12447,0,12350,384000,12429,45,12433,20,12437,0,12441,0,12444,0,12446,0,12349,0,12353,0,
12551,3,12539,40,12549,391148,0,12451,180000,12452,0,12527,960000,12531,960000,12534,960000,12540,460800,12545,384000,12550,0,12552,0,12448,384000,12530,54,12533,40,12538,0,12543,0,12549,0,12551,0,12447,0,12450,0,
12665,3,12652,40,12663,159604,0,12558,180000,12559,0,12629,384000,12639,460800,12645,460800,12653,460800,12661,384000,12664,0,12665,0,12554,384000,12638,27,12643,30,12650,18,12660,0,12663,0,12665,0,12553,0,12557,0,
12746,3,12739,40,12745,492928,0,12670,180000,12670,0,12729,960000,12732,960000,12736,960000,12739,960000,12742,384000,12746,0,12747,0,12666,384000,12732,72,12735,33,12738,20,12742,0,12745,0,12746,0,12666,0,12669,0,
12862,3,12852,40,12861,133040,0,12751,180000,12752,0,12831,384000,12838,384000,12845,384000,12853,384000,12858,384000,12861,0,12863,0,12748,384000,12837,22,12843,11,12850,0,12857,25,12860,0,12862,0,12747,0,12750,0,
12950,3,12941,40,12948,374732,0,12867,180000,12868,0,12931,960000,12935,960000,12938,960000,12942,960000,12945,384000,12949,0,12950,0,12863,384000,12934,50,12937,14,12941,0,12945,25,12948,0,12950,0,12863,0,12866,0,
13062,3,13050,40,13061,161780,0,12955,180000,12956,0,13032,384000,13039,384000,13044,384000,13051,384000,13057,384000,13061,0,13063,0,12951,384000,13037,45,13043,10,13049,20,13056,16,13060,0,13062,0,12951,0,12954,0,
13161,3,13151,40,13159,194698,0,13067,180000,13067,0,13133,460800,13141,600000,13146,600000,13152,600000,13156,384000,13160,0,13161,0,13064,384000,13140,41,13145,11,13150,30,13155,0,13158,0,13160,0,13063,0,13066,0,
13245,3,13240,40,13244,970215,0,13166,180000,13167,0,13233,1248000,13236,1248000,13238,1248000,13240,1248000,13242,384000,13244,0,13246,0,13163,384000,13235,72,13237,44,13239,50,13241,12,13243,0,13245,0,13162,0,13166,0,
13365,3,13355,40,13363,125202,0,13248,180000,13249,0,13335,384000,13342,384000,13348,384000,13356,960000,13360,384000,13364,0,13366,0,13246,384000,13340,22,13347,18,13353,9,13359,0,13363,0,13365,0,13246,0,13248,0,
13452,3,13445,40,13451,525760,0,13370,180000,13371,0,13436,960000,13439,960000,13442,960000,13446,960000,13449,384000,13452,0,13453,0,13368,384000,13438,45,13441,54,13445,25,13448,11,13451,0,13452,0,13367,0,13370,0,
13570,3,13557,40,13568,129203,0,13457,180000,13458,0,13538,384000,13545,384000,13551,384000,13558,460800,13563,384000,13568,0,13571,0,13454,384000,13543,10,13550,9,13556,0,13562,27,13567,0,13570,0,13453,0,13456,0,
13657,3,13648,40,13655,391148,0,13577,180000,13578,0,13638,960000,13642,960000,13645,960000,13649,960000,13652,384000,13656,0,13658,0,13573,384000,13641,44,13644,28,13648,0,13652,22,13655,0,13657,0,13572,0,13576,0,
13772,3,13758,40,13770,157426,0,13662,180000,13663,0,13740,384000,13746,384000,13751,384000,13759,460800,13765,384000,13771,0,13773,0,13659,384000,13745,40,13750,36,13757,10,13764,0,13769,0,13772,0,13658,0,13661,0,
13859,3,13850,40,13858,529043,0,13782,180000,13783,0,13840,960000,13843,960000,13847,960000,13851,960000,13854,384000,13858,0,13859,0,13776,384000,13842,66,13846,50,13850,20,13853,0,13857,0,13859,0,13775,0,13780,0,
13967,3,13955,40,13965,207268,0,13863,180000,13864,0,13941,600000,13946,600000,13950,600000,13956,600000,13960,384000,13966,0,13968,0,13861,384000,13945,36,13950,11,13954,30,13959,0,13964,0,13967,0,13860,0,13863,0,
14063,3,14055,40,14062,414131,0,13973,180000,13975,0,14042,960000,14047,960000,14051,960000,14056,960000,14060,384000,14063,0,14064,0,13969,384000,14046,41,14050,30,14054,30,14059,0,14062,0,14063,0,13968,0,13972,0,
14161,3,14151,40,14159,414131,0,14068,180000,14069,0,14143,960000,14146,960000,14149,960000,14152,960000,14155,384000,14160,0,14162,0,14065,384000,14145,25,14148,50,14151,10,14154,16,14159,0,14161,0,14064,0,14067,0,
14267,3,14257,40,14265,253254,0,14167,180000,14168,0,14244,960000,14248,960000,14252,960000,14258,960000,14261,384000,14266,0,14268,0,14163,384000,14247,22,14252,30,14256,0,14260,0,14265,0,14267,0,14162,0,14166,0,
14359,3,14353,40,14358,663654,0,14272,180000,14273,0,14344,960000,14347,960000,14350,960000,14353,960000,14356,384000,14359,0,14360,0,14270,384000,14347,54,14349,70,14352,28,14356,25,14358,0,14359,0,14269,0,14272,0,
14459,3,14452,40,14458,1339931,0,14363,180000,14364,0,14445,1344000,14448,1344000,14450,1344000,14453,1344000,14455,384000,14458,0,14459,0,14361,384000,14447,55,14449,54,14452,80,14454,33,14457,9,14459,0,14360,0,14362,0,
14558,3,14552,40,14557,2219216,50452,14464,180000,14466,0,14545,1555200,14547,1555200,14550,1555200,14552,1555200,14556,1248000,14558,0,14559,0,14461,384000,14547,88,14549,75,14551,80,14555,55,14557,0,14558,0,14460,0,14463,0,
14657,3,14652,40,14656,2111664,0,14561,180000,14562,0,14646,1555200,14648,1555200,14650,1555200,14652,1555200,14654,384000,14657,0,14657,0,14559,1248000,14647,88,14649,60,14651,80,14654,55,14656,0,14657,0,14559,0,14561,0,
14769,3,14758,40,14767,240317,0,14659,180000,14660,0,14747,768000,14750,768000,14754,768000,14759,960000,14764,384000,14768,0,14770,0,14658,384000,14750,30,14753,14,14757,11,14764,9,14767,0,14769,0,14658,0,14659,0,
14864,3,14857,40,14863,1144760,0,14776,180000,14777,0,14847,1248000,14850,1248000,14853,1248000,14858,1248000,14860,384000,14863,0,14865,0,14771,384000,14849,63,14852,50,14857,50,14860,50,14862,0,14864,0,14770,0,14775,0,
14960,3,14955,40,14959,1250513,0,14868,180000,14869,0,14947,1344000,14950,1344000,14952,1344000,14955,1478400,14957,384000,14959,0,14960,0,14866,384000,14950,44,14952,90,14954,22,14957,44,14959,0,14960,0,14865,0,14868,0,
15078,3,15066,40,15077,135653,0,14962,180000,14963,0,15049,384000,15055,384000,15061,384000,15067,384000,15072,384000,15077,0,15078,0,14961,384000,15053,25,15060,11,15065,16,15071,9,15077,0,15078,0,14960,0,14962,0,
15174,3,15165,40,15172,355033,0,15082,180000,15083,0,15150,960000,15155,960000,15161,960000,15165,960000,15169,384000,15173,0,15175,0,15079,384000,15153,55,15158,18,15164,10,15168,0,15172,0,15174,0,15079,0,15081,0,
15284,3,15271,40,15283,149588,0,15180,180000,15181,0,15252,384000,15258,384000,15265,384000,15272,384000,15279,384000,15283,0,15285,0,15176,384000,15257,41,15263,10,15270,18,15278,8,15282,0,15284,0,15176,0,15179,0,
15372,3,15361,40,15371,630822,0,15289,180000,15290,0,15351,960000,15355,960000,15359,960000,15362,960000,15366,384000,15372,0,15373,0,15286,384000,15354,75,15358,37,15361,30,15365,25,15368,0,15372,0,15285,0,15288,0,
15476,3,15463,40,15476,2820986,652222,15377,180000,15378,0,15452,1555200,15458,1555200,15460,1555200,15463,1555200,15475,1632000,15476,0,15476,0,15374,384000,15453,100,15460,83,15462,87,15475,100,15476,11,15476,0,15374,0,15376,0,
15576,3,15563,40,15575,3257150,1088386,15478,180000,15478,0,15553,1555200,15556,1555200,15558,1555200,15564,1555200,15573,1766400,15575,0,15576,0,15477,1632000,15555,83,15557,88,15562,90,15572,88,15575,66,15575,0,15477,0,15478,11,
15673,3,15662,40,15669,3230101,1061337,15577,180000,15577,0,15655,1555200,15657,1555200,15660,1555200,15662,1555200,15667,1766400,15671,0,15673,0,15576,1766400,15657,88,15659,81,15661,66,15667,80,15669,50,15673,0,15576,0,15577,50,
15765,3,15760,40,15763,2847809,679045,15677,180000,15678,0,15755,1555200,15757,1555200,15758,1555200,15760,1555200,15762,1766400,15764,0,15765,0,15674,1766400,15756,88,15758,71,15760,70,15762,55,15763,45,15764,0,15674,0,15676,37,
15868,3,15863,40,15867,1123571,0,15767,180000,15768,0,15856,1555200,15858,1555200,15860,1555200,15863,1555200,15865,384000,15867,0,15868,0,15765,1766400,15858,30,15860,10,15862,27,15865,10,15867,0,15868,0,15765,0,15767,55,
15988,3,15975,40,15986,149480,0,15871,180000,15871,0,15958,460800,15963,460800,15969,460800,15976,600000,15981,384000,15987,0,15989,0,15869,384000,15962,30,15968,30,15974,0,15980,0,15986,0,15988,0,15868,0,15870,0,
16077,3,16069,40,16075,489644,0,15994,180000,15995,0,16059,960000,16062,960000,16066,960000,16069,960000,16072,384000,16076,0,16077,0,15990,384000,16062,33,16065,55,16068,36,16071,0,16074,0,16076,0,15990,0,15993,0,
16191,3,16182,40,16189,243598,0,16081,180000,16082,0,16161,384000,16170,384000,16176,960000,16183,960000,16187,384000,16190,0,16191,0,16078,384000,16168,20,16175,33,16180,27,16186,8,16189,0,16191,0,16077,0,16080,0,
16280,3,16272,40,16279,732601,0,16197,180000,16198,0,16261,960000,16264,960000,16268,960000,16273,960000,16276,384000,16279,0,16281,0,16193,384000,16263,60,16267,30,16271,66,16275,42,16278,0,16280,0,16192,0,16196,0,
16381,3,16373,40,16379,624256,0,16289,180000,16290,0,16361,960000,16365,960000,16369,960000,16373,960000,16377,384000,16380,0,16381,0,16282,384000,16364,55,16368,55,16372,25,16376,30,16379,0,16380,0,16281,0,16287,0,
16474,3,16468,40,16473,1568384,0,16385,180000,16386,28,16462,1248000,16464,1248000,16466,1248000,16469,1248000,16471,384000,16474,0,16475,0,16382,384000,16463,63,16466,66,16468,58,16470,55,16473,0,16474,0,16382,0,16384,0,
16574,3,16569,40,16573,2068062,0,16478,180000,16479,28,16563,1478400,16565,1478400,16567,1478400,16569,1478400,16571,384000,16573,0,16575,0,16476,384000,16564,77,16566,66,16568,44,16571,72,16573,0,16574,0,16475,0,16477,0,
16675,3,16670,40,16674,1656123,0,16578,180000,16579,28,16663,1344000,16666,1344000,16668,1344000,16670,1344000,16672,384000,16675,0,16676,0,16576,384000,16665,55,16667,77,16669,44,16672,54,16674,0,16675,0,16575,0,16577,0,
16774,3,16769,40,16773,1336661,0,16679,180000,16679,28,16764,1555200,16766,1555200,16768,1555200,16770,1555200,16771,384000,16773,0,16774,0,16677,384000,16766,41,16767,50,16769,33,16771,12,16773,0,16774,0,16676,0,16678,0,
16884,3,16875,40,16882,643884,0,16776,180000,16777,28,16865,960000,16869,960000,16872,960000,16876,960000,16880,384000,16883,0,16884,0,16775,384000,16868,58,16871,10,16875,0,16879,18,16882,0,16884,0,16774,0,16776,0,
16982,3,16975,40,16981,584786,0,16889,180000,16890,28,16966,960000,16969,960000,16972,960000,16975,960000,16978,384000,16981,0,16982,0,16886,384000,16968,44,16971,12,16974,0,16977,12,16980,0,16982,0,16885,0,16888,0,
17093,3,17081,40,17091,355033,0,16986,180000,16987,0,17067,960000,17071,960000,17076,960000,17082,960000,17088,384000,17092,0,17093,0,16983,384000,17070,50,17075,0,17080,33,17086,0,17091,0,17093,0,16983,0,16985,0,
17182,3,17176,40,17181,556293,0,17098,180000,17099,0,17168,1248000,17171,1248000,17173,1248000,17176,1248000,17179,384000,17182,0,17183,0,17095,384000,17170,50,17173,33,17175,12,17178,0,17181,0,17182,0,17094,0,17097,0,
17290,3,17280,40,17289,346839,0,17187,180000,17188,0,17268,1248000,17273,1248000,17277,1248000,17281,1248000,17285,384000,17290,0,17291,0,17183,384000,17272,33,17276,10,17279,10,17284,0,17288,0,17290,0,17183,0,17186,0,
17391,3,17380,40,17390,850527,0,17294,180000,17295,0,17370,1248000,17373,1248000,17377,1248000,17381,1248000,17386,384000,17390,0,17391,0,17291,384000,17373,50,17376,20,17379,54,17386,30,17390,0,17391,0,17291,0,17293,0,
17483,3,17479,40,17482,2291446,122682,17395,180000,17396,0,17475,1555200,17476,1555200,17478,1555200,17480,1555200,17481,960000,17483,0,17483,0,17392,384000,17476,72,17478,70,17479,90,17481,66,17482,22,17483,0,17392,0,17395,0,
17588,3,17582,40,17587,1650055,0,17486,180000,17486,0,17574,1555200,17576,1248000,17579,1248000,17582,1248000,17584,1344000,17587,0,17588,0,17484,960000,17576,70,17578,40,17581,40,17584,40,17586,83,17588,0,17484,0,17485,0,
17688,3,17681,40,17686,2670551,501787,17591,180000,17592,0,17674,1344000,17677,1344000,17679,1344000,17682,1344000,17684,1536000,17687,0,17688,0,17589,1344000,17676,81,17678,63,17680,70,17683,66,17686,88,17687,0,17589,0,17591,70,
17787,3,17782,40,17786,3126699,957935,17692,180000,17692,0,17776,1555200,17778,1555200,17780,1555200,17782,1555200,17784,1766400,17787,0,17788,0,17689,1536000,17777,75,17779,50,17781,63,17784,54,17786,88,17787,0,17688,0,17691,75,
17890,3,17884,40,17889,2962167,793403,17791,180000,17791,0,17876,1555200,17879,1555200,17881,1555200,17884,1555200,17887,1766400,17889,0,17891,0,17789,1766400,17878,60,17880,37,17883,50,17886,55,17889,80,17890,0,17788,0,17790,81,
17989,3,17983,40,17988,3186208,1017444,17894,180000,17895,0,17977,1555200,17979,1555200,17981,1555200,17983,1555200,17986,1766400,17989,0,17990,0,17892,1766400,17978,72,17980,72,17983,60,17986,90,17988,62,17989,0,17891,0,17893,50,
18093,3,18088,40,18092,3432873,1264109,17993,180000,17993,31,18077,1555200,18081,1555200,18085,1555200,18088,1555200,18090,1766400,18092,0,18093,0,17990,1766400,18079,77,18084,66,18087,81,18090,70,18092,50,18093,0,17990,0,17992,55,
18188,3,18183,40,18187,2622628,453864,18097,180000,18097,31,18178,1555200,18180,1555200,18182,1555200,18183,1555200,18185,1766400,18187,0,18188,0,18094,1766400,18179,60,18181,30,18183,38,18185,22,18187,60,18188,0,18094,0,18096,70,
18291,3,18286,40,18290,890774,0,18190,180000,18191,31,18279,1248000,18281,1248000,18283,1248000,18286,1248000,18288,384000,18290,0,18291,0,18188,1766400,18281,22,18283,11,18285,11,18288,8,18290,0,18291,0,18188,0,18190,27,
18399,3,18391,40,18398,726308,0,18294,180000,18295,31,18379,960000,18384,960000,18388,960000,18392,960000,18395,384000,18398,0,18400,0,18292,384000,18383,33,18387,18,18390,40,18394,11,18397,0,18399,0,18292,0,18294,0,
18494,3,18487,40,18492,1234526,0,18404,180000,18405,0,18480,1248000,18483,1248000,18485,1248000,18488,1248000,18490,384000,18493,0,18494,0,18401,384000,18482,77,18485,62,18487,37,18490,55,18492,0,18493,0,18400,0,18403,0,
18616,3,18600,40,18612,189650,0,18497,180000,18498,0,18582,384000,18588,384000,18595,384000,18601,384000,18607,384000,18613,0,18617,0,18495,384000,18587,54,18593,11,18599,25,18606,33,18612,0,18615,0,18494,0,18497,0,
18699,3,18691,40,18697,617689,0,18622,180000,18623,0,18682,960000,18685,960000,18688,960000,18691,960000,18694,384000,18698,0,18699,0,18619,384000,18684,50,18687,50,18690,30,18694,33,18697,0,18698,0,18618,0,18621,0,
18817,3,18801,40,18812,160039,0,18703,180000,18704,0,18784,384000,18790,384000,18796,384000,18802,384000,18808,384000,18813,0,18817,0,18700,384000,18789,53,18794,18,18800,18,18806,0,18812,0,18816,0,18700,0,18702,0,
18905,3,18897,40,18904,364883,0,18822,180000,18823,0,18884,960000,18889,960000,18893,960000,18897,960000,18901,384000,18905,0,18906,0,18818,384000,18888,66,18892,0,18896,20,18900,0,18903,0,18905,0,18818,0,18821,0,
19011,3,19000,40,19009,300542,0,18910,180000,18911,0,18985,960000,18990,960000,18995,672000,19001,672000,19005,384000,19010,0,19012,0,18907,384000,18989,50,18993,10,18999,11,19004,0,19009,0,19011,0,18907,0,18909,0,
19114,3,19105,40,19112,171098,0,19018,180000,19020,0,19087,384000,19094,384000,19101,960000,19106,960000,19109,384000,19113,0,19115,0,19013,384000,19092,44,19100,20,19105,0,19108,10,19112,0,19114,0,19012,0,19017,0,
19198,3,19192,40,19197,1045020,0,19121,180000,19122,0,19187,1248000,19189,1248000,19191,1248000,19193,1248000,19195,384000,19197,0,19198,0,19117,384000,19188,66,19190,33,19192,44,19194,50,19196,0,19198,0,19115,0,19120,0,
19319,3,19307,40,19317,107784,0,19200,180000,19201,0,19288,384000,19294,384000,19300,384000,19308,384000,19313,384000,19318,0,19320,0,19199,384000,19293,11,19299,0,19305,10,19312,8,19317,0,19319,0,19198,0,19200,0,
19408,3,19398,40,19406,1284396,0,19325,180000,19326,0,19389,1248000,19392,1248000,19395,1248000,19399,1248000,19401,384000,19407,0,19408,0,19320,384000,19391,90,19394,44,19397,63,19401,44,19405,0,19407,0,19320,0,19323,0,
19507,3,19499,40,19505,1019742,0,19416,180000,19417,0,19489,1344000,19491,1344000,19493,1344000,19499,672000,19502,384000,19506,0,19508,0,19411,384000,19491,62,19493,50,19498,45,19502,28,19505,0,19507,0,19409,0,19415,0,
19620,3,19605,40,19617,307790,0,19513,180000,19515,0,19591,384000,19596,960000,19600,960000,19606,960000,19611,384000,19618,0,19620,0,19509,384000,19595,40,19599,25,19605,33,19610,0,19617,0,19620,0,19509,0,19512,0,
19707,3,19699,40,19705,611123,0,19624,180000,19626,0,19691,960000,19694,960000,19697,960000,19700,960000,19703,384000,19706,0,19707,0,19621,384000,19693,63,19696,54,19699,44,19702,0,19705,0,19707,0,19621,0,19624,0,
19811,3,19802,40,19810,950244,0,19711,180000,19712,0,19791,1248000,19796,1344000,19799,1344000,19805,1344000,19808,384000,19811,0,19812,0,19708,384000,19795,60,19798,37,19801,44,19807,20,19810,0,19811,0,19708,0,19710,0,
19905,3,19899,40,19904,2027962,0,19816,180000,19816,0,19892,1478400,19894,1555200,19897,1555200,19900,1555200,19902,1248000,19905,0,19906,0,19813,384000,19893,70,19896,72,19899,75,19902,60,19904,0,19905,0,19812,0,19815,0,
20007,3,20001,40,20006,1021810,0,19908,180000,19909,0,19992,1555200,19995,1555200,19998,1555200,20001,1555200,20003,384000,20006,0,20007,0,19906,1248000,19995,54,19997,30,20000,36,20003,11,20005,0,20007,0,19906,0,19908,0,
20108,3,20102,40,20107,895562,0,20011,180000,20012,0,20093,1478400,20096,1248000,20099,1248000,20102,1248000,20104,384000,20107,0,20108,0,20008,384000,20095,25,20098,40,20101,70,20104,20,20106,0,20108,0,20008,0,20010,0,
20209,3,20202,40,20208,887428,0,20111,180000,20112,0,20193,1344000,20196,1344000,20199,1344000,20203,1344000,20205,384000,20208,0,20210,0,20109,384000,20196,50,20198,66,20201,0,20205,27,20207,0,20209,0,20108,0,20111,0,
20305,3,20299,40,20303,1360967,0,20214,180000,20215,0,20294,1555200,20296,1555200,20298,1555200,20299,1555200,20301,1248000,20304,0,20306,0,20211,384000,20296,100,20297,0,20299,30,20301,33,20303,22,20305,0,20210,0,20213,0,
20406,3,20400,40,20404,3277433,1108669,20311,180000,20312,0,20394,1555200,20397,1555200,20399,1555200,20401,1555200,20403,1766400,20405,0,20406,0,20307,1248000,20396,75,20398,81,20400,88,20402,90,20404,90,20405,0,20306,0,20310,0,
20472,3,20453,40,20470,3700129,1531365,20408,180000,20410,0,20447,1555200,20449,1555200,20451,1555200,20453,1555200,20466,1766400,20471,0,20472,0,20407,1766400,20448,80,20450,80,20452,66,20461,100,20470,100,20472,0,20406,0,20408,44,
20564,3,20556,40,20561,4153541,1984777,20476,180000,20477,0,20547,1555200,20550,1555200,20553,1555200,20556,1555200,20559,1766400,20562,0,20564,0,20473,1766400,20549,87,20552,90,20555,90,20558,90,20561,87,20563,0,20473,0,20475,83,
20660,3,20654,40,20658,2555215,386451,20568,180000,20568,0,20648,1555200,20650,1555200,20652,1555200,20654,1555200,20657,1766400,20659,0,20660,0,20565,1766400,20649,66,20651,44,20653,45,20656,20,20658,50,20659,0,20565,0,20567,87,
20759,3,20754,40,20758,1753809,0,20663,180000,20663,0,20748,1344000,20750,1344000,20752,1344000,20754,1344000,20756,1766400,20758,0,20760,0,20661,1766400,20749,57,20751,44,20753,54,20756,44,20758,62,20759,0,20660,0,20662,0,
20860,3,20854,40,20859,2128939,0,20763,180000,20764,26,20849,1555200,20851,1555200,20852,1555200,20854,1555200,20857,1766400,20859,0,20860,0,20761,1766400,20850,62,20852,60,20854,50,20856,50,20859,22,20860,0,20760,0,20762,0,
20966,3,20956,40,20965,1868830,0,20863,180000,20864,26,20949,1555200,20952,1555200,20954,1555200,20957,1555200,20959,1248000,20965,0,20966,0,20861,1766400,20951,63,20954,77,20956,40,20959,33,20962,0,20966,0,20861,0,20863,0,
21070,3,21065,40,21069,1933360,0,20973,180000,20974,26,21053,1555200,21061,1555200,21063,1555200,21065,1555200,21067,384000,21069,0,21071,0,20969,1248000,21060,55,21062,50,21064,63,21067,54,21069,0,21070,0,20968,0,20973,0,
21163,3,21157,40,21162,1123140,0,21074,180000,21075,26,21151,1555200,21153,1555200,21155,1555200,21158,1555200,21160,384000,21162,0,21163,0,21072,384000,21153,50,21154,45,21157,14,21159,0,21162,0,21163,0,21071,0,21074,0,
21271,3,21264,40,21270,454092,0,21166,180000,21167,26,21252,384000,21258,960000,21261,960000,21264,960000,21267,384000,21270,0,21271,0,21164,384000,21257,50,21260,11,21263,10,21267,0,21269,0,21271,0,21164,0,21166,0,
21368,3,21361,40,21367,633804,0,21275,180000,21275,26,21353,960000,21356,960000,21358,960000,21361,960000,21364,384000,21367,0,21368,0,21272,384000,21355,45,21358,33,21360,11,21363,0,21366,0,21368,0,21272,0,21274,0,
21484,3,21474,40,21482,138266,0,21372,180000,21373,0,21455,384000,21460,384000,21468,384000,21475,384000,21479,384000,21483,0,21485,0,21369,384000,21459,30,21466,16,21472,18,21478,0,21481,0,21484,0,21369,0,21372,0,
